"mob";"tipoMob";"tier";"raridadeFaixa";"mapa";"submapa";"ordemNoSubmapa";"dropOrdem";"itemDrop";"tipoDrop";"chancePercentual";"quantidadeMinima";"quantidadeMaxima"
"Síndico Devorado";"ELITE";"1";"COMMON";"Subúrbio Silencioso";"Bloco do Síndico";"4";"2";"Biomaterial Torácico Comum";"BIOMATERIAL";"35";"1";"1"
"Síndico Devorado";"ELITE";"1";"COMMON";"Subúrbio Silencioso";"Bloco do Síndico";"4";"3";"Núcleo Infectado de Elite Comum";"ELITE_CORE";"25";"1";"1"
"Síndico Devorado";"ELITE";"1";"COMMON";"Subúrbio Silencioso";"Bloco do Síndico";"4";"4";"Biomaterial Reativo Comum";"BIOMATERIAL";"35";"1";"1"
"Carregador de Paletes Infectado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Pátio de Carga";"1";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Carregador de Paletes Infectado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Pátio de Carga";"1";"2";"Biomaterial Cortante Comum";"BIOMATERIAL";"70";"1";"1"
"Carregador de Paletes Infectado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Pátio de Carga";"1";"3";"Biomaterial Craniano Comum";"BIOMATERIAL";"35";"1";"1"
"Arrastador de Correntes";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Pátio de Carga";"4";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Arrastador de Correntes";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Pátio de Carga";"4";"2";"Biomaterial Reativo Comum";"BIOMATERIAL";"35";"1";"1"
"Arrastador de Correntes";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Pátio de Carga";"4";"3";"Biomaterial de Mobilidade Comum";"BIOMATERIAL";"35";"1";"1"
"Operário Prensado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Linha de Prensas";"1";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Operário Prensado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Linha de Prensas";"1";"2";"Biomaterial Torácico Comum";"BIOMATERIAL";"35";"1";"1"
"Operário Prensado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Linha de Prensas";"1";"3";"Biomaterial Articular Comum";"BIOMATERIAL";"35";"1";"1"
"Esmagado da Prensa";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Linha de Prensas";"4";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Esmagado da Prensa";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Linha de Prensas";"4";"2";"Biomaterial Craniano Comum";"BIOMATERIAL";"35";"1";"1"
"Esmagado da Prensa";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Linha de Prensas";"4";"3";"Biomaterial Cortante Comum";"BIOMATERIAL";"70";"1";"1"
"Vigia do Galpão Infectado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Galpão do Capataz";"1";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Vigia do Galpão Infectado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Galpão do Capataz";"1";"2";"Biomaterial de Mobilidade Comum";"BIOMATERIAL";"35";"1";"1"
"Vigia do Galpão Infectado";"MONSTER";"2";"COMMON";"Distrito da Ferrugem";"Galpão do Capataz";"1";"3";"Biomaterial Reativo Comum";"BIOMATERIAL";"35";"1";"1"
"Capataz Ferrugento";"ELITE";"2";"COMMON";"Distrito da Ferrugem";"Galpão do Capataz";"4";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Capataz Ferrugento";"ELITE";"2";"COMMON";"Distrito da Ferrugem";"Galpão do Capataz";"4";"2";"Biomaterial Articular Comum";"BIOMATERIAL";"35";"1";"1"
"Capataz Ferrugento";"ELITE";"2";"COMMON";"Distrito da Ferrugem";"Galpão do Capataz";"4";"3";"Núcleo Infectado de Elite Comum";"ELITE_CORE";"25";"1";"1"
"Capataz Ferrugento";"ELITE";"2";"COMMON";"Distrito da Ferrugem";"Galpão do Capataz";"4";"4";"Biomaterial Torácico Comum";"BIOMATERIAL";"35";"1";"1"
"Paciente Febril Errante";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Triagem Vazia";"1";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Paciente Febril Errante";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Triagem Vazia";"1";"2";"Biomaterial Craniano Incomum";"BIOMATERIAL";"35";"1";"1"
"Paciente Febril Errante";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Triagem Vazia";"1";"3";"Biomaterial de Mobilidade Incomum";"BIOMATERIAL";"35";"1";"1"
"Mosca de Ferida Contaminada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Triagem Vazia";"4";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Mosca de Ferida Contaminada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Triagem Vazia";"4";"2";"Biomaterial Torácico Incomum";"BIOMATERIAL";"35";"1";"1"
"Mosca de Ferida Contaminada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Triagem Vazia";"4";"3";"Biomaterial Reativo Incomum";"BIOMATERIAL";"35";"1";"1"
"Enfermeira de Isolamento Infectada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Ala de Isolamento";"1";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Enfermeira de Isolamento Infectada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Ala de Isolamento";"1";"2";"Biomaterial Articular Incomum";"BIOMATERIAL";"35";"1";"1"
"Enfermeira de Isolamento Infectada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Ala de Isolamento";"1";"3";"Biomaterial Cortante Incomum";"BIOMATERIAL";"70";"1";"1"
"Centopeia de Tubulação Contaminada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Ala de Isolamento";"4";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Centopeia de Tubulação Contaminada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Ala de Isolamento";"4";"2";"Biomaterial de Mobilidade Incomum";"BIOMATERIAL";"35";"1";"1"
"Centopeia de Tubulação Contaminada";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Ala de Isolamento";"4";"3";"Biomaterial Craniano Incomum";"BIOMATERIAL";"35";"1";"1"
"Instrumentador Cirúrgico Infectado";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Centro Cirúrgico";"1";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Instrumentador Cirúrgico Infectado";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Centro Cirúrgico";"1";"2";"Biomaterial Reativo Incomum";"BIOMATERIAL";"35";"1";"1"
"Instrumentador Cirúrgico Infectado";"MONSTER";"3";"UNCOMMON";"Hospital Santa Ruína";"Centro Cirúrgico";"1";"3";"Biomaterial Torácico Incomum";"BIOMATERIAL";"35";"1";"1"
"Cirurgião-Chefe Necrosado";"ELITE";"3";"UNCOMMON";"Hospital Santa Ruína";"Centro Cirúrgico";"4";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Cirurgião-Chefe Necrosado";"ELITE";"3";"UNCOMMON";"Hospital Santa Ruína";"Centro Cirúrgico";"4";"2";"Biomaterial Cortante Incomum";"BIOMATERIAL";"70";"1";"1"
"Cirurgião-Chefe Necrosado";"ELITE";"3";"UNCOMMON";"Hospital Santa Ruína";"Centro Cirúrgico";"4";"3";"Núcleo Infectado de Elite Incomum";"ELITE_CORE";"25";"1";"1"
"Cirurgião-Chefe Necrosado";"ELITE";"3";"UNCOMMON";"Hospital Santa Ruína";"Centro Cirúrgico";"4";"4";"Biomaterial Articular Incomum";"BIOMATERIAL";"35";"1";"1"
"Amontoado de Bagagens Vivas";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Saguão de Embarque";"1";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Amontoado de Bagagens Vivas";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Saguão de Embarque";"1";"2";"Biomaterial de Mobilidade Incomum";"BIOMATERIAL";"35";"1";"1"
"Amontoado de Bagagens Vivas";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Saguão de Embarque";"1";"3";"Biomaterial Reativo Incomum";"BIOMATERIAL";"35";"1";"1"
"Enxame de Carrapatos Hemáticos";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Saguão de Embarque";"4";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Enxame de Carrapatos Hemáticos";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Saguão de Embarque";"4";"2";"Biomaterial Articular Incomum";"BIOMATERIAL";"35";"1";"1"
"Enxame de Carrapatos Hemáticos";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Saguão de Embarque";"4";"3";"Biomaterial Torácico Incomum";"BIOMATERIAL";"35";"1";"1"
"Sinaleiro Sem Rosto";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Plataformas Mortas";"1";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Sinaleiro Sem Rosto";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Plataformas Mortas";"1";"2";"Biomaterial Cortante Incomum";"BIOMATERIAL";"70";"1";"1"
"Sinaleiro Sem Rosto";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Plataformas Mortas";"1";"3";"Biomaterial Craniano Incomum";"BIOMATERIAL";"35";"1";"1"
"Casulo de Traças de Plataforma";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Plataformas Mortas";"4";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Casulo de Traças de Plataforma";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Plataformas Mortas";"4";"2";"Biomaterial Reativo Incomum";"BIOMATERIAL";"35";"1";"1"
"Casulo de Traças de Plataforma";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Plataformas Mortas";"4";"3";"Biomaterial de Mobilidade Incomum";"BIOMATERIAL";"35";"1";"1"
"Cobrador Fundido";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Cabine Final";"1";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Cobrador Fundido";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Cabine Final";"1";"2";"Biomaterial Torácico Incomum";"BIOMATERIAL";"35";"1";"1"
"Cobrador Fundido";"MONSTER";"4";"UNCOMMON";"Terminal dos Esquecidos";"Cabine Final";"1";"3";"Biomaterial Articular Incomum";"BIOMATERIAL";"35";"1";"1"
"Regente da Cabine Lacrada";"ELITE";"4";"UNCOMMON";"Terminal dos Esquecidos";"Cabine Final";"4";"1";"Resíduo Infecto Amarelado";"RESIDUE";"45";"1";"2"
"Regente da Cabine Lacrada";"ELITE";"4";"UNCOMMON";"Terminal dos Esquecidos";"Cabine Final";"4";"2";"Biomaterial Craniano Incomum";"BIOMATERIAL";"35";"1";"1"
"Regente da Cabine Lacrada";"ELITE";"4";"UNCOMMON";"Terminal dos Esquecidos";"Cabine Final";"4";"3";"Núcleo Infectado de Elite Incomum";"ELITE_CORE";"25";"1";"1"
"Regente da Cabine Lacrada";"ELITE";"4";"UNCOMMON";"Terminal dos Esquecidos";"Cabine Final";"4";"4";"Biomaterial Cortante Incomum";"BIOMATERIAL";"70";"1";"1"
"Isolado da Tenda Rasgada";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Triagem Externa";"1";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Isolado da Tenda Rasgada";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Triagem Externa";"1";"2";"Biomaterial Reativo Raro";"BIOMATERIAL";"35";"1";"1"
"Isolado da Tenda Rasgada";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Triagem Externa";"1";"3";"Biomaterial Torácico Raro";"BIOMATERIAL";"35";"1";"1"
"Larva de Descarte Biológico";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Triagem Externa";"4";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Larva de Descarte Biológico";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Triagem Externa";"4";"2";"Biomaterial Cortante Raro";"BIOMATERIAL";"70";"1";"1"
"Larva de Descarte Biológico";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Triagem Externa";"4";"3";"Biomaterial Articular Raro";"BIOMATERIAL";"35";"1";"1"
"Arameiro de Contenção";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Cercas Internas";"1";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Arameiro de Contenção";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Cercas Internas";"1";"2";"Biomaterial Craniano Raro";"BIOMATERIAL";"35";"1";"1"
"Arameiro de Contenção";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Cercas Internas";"1";"3";"Biomaterial de Mobilidade Raro";"BIOMATERIAL";"35";"1";"1"
"Lesma de Canaleta Química";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Cercas Internas";"4";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Lesma de Canaleta Química";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Cercas Internas";"4";"2";"Biomaterial Torácico Raro";"BIOMATERIAL";"35";"1";"1"
"Lesma de Canaleta Química";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Cercas Internas";"4";"3";"Biomaterial Reativo Raro";"BIOMATERIAL";"35";"1";"1"
"Operador de Rádio Infectado";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Posto de Comando";"1";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Operador de Rádio Infectado";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Posto de Comando";"1";"2";"Biomaterial Articular Raro";"BIOMATERIAL";"35";"1";"1"
"Operador de Rádio Infectado";"MONSTER";"5";"RARE";"Zona de Quarentena 9";"Posto de Comando";"1";"3";"Biomaterial Cortante Raro";"BIOMATERIAL";"70";"1";"1"
"Coronel Lacrado da Zona 9";"ELITE";"5";"RARE";"Zona de Quarentena 9";"Posto de Comando";"4";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Coronel Lacrado da Zona 9";"ELITE";"5";"RARE";"Zona de Quarentena 9";"Posto de Comando";"4";"2";"Biomaterial de Mobilidade Raro";"BIOMATERIAL";"35";"1";"1"
"Coronel Lacrado da Zona 9";"ELITE";"5";"RARE";"Zona de Quarentena 9";"Posto de Comando";"4";"3";"Núcleo Infectado de Elite Raro";"ELITE_CORE";"25";"1";"1"
"Coronel Lacrado da Zona 9";"ELITE";"5";"RARE";"Zona de Quarentena 9";"Posto de Comando";"4";"4";"Biomaterial Craniano Raro";"BIOMATERIAL";"35";"1";"1"
"Homem-Tanque Rachado";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tanques Vazios";"1";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Homem-Tanque Rachado";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tanques Vazios";"1";"2";"Biomaterial Torácico Raro";"BIOMATERIAL";"35";"1";"1"
"Homem-Tanque Rachado";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tanques Vazios";"1";"3";"Biomaterial Articular Raro";"BIOMATERIAL";"35";"1";"1"
"Respirador de Cinzas";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tanques Vazios";"4";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Respirador de Cinzas";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tanques Vazios";"4";"2";"Biomaterial Craniano Raro";"BIOMATERIAL";"35";"1";"1"
"Respirador de Cinzas";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tanques Vazios";"4";"3";"Biomaterial Cortante Raro";"BIOMATERIAL";"70";"1";"1"
"Operário Escaldado de Vapor";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tubulação Quente";"1";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Operário Escaldado de Vapor";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tubulação Quente";"1";"2";"Biomaterial de Mobilidade Raro";"BIOMATERIAL";"35";"1";"1"
"Operário Escaldado de Vapor";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tubulação Quente";"1";"3";"Biomaterial Reativo Raro";"BIOMATERIAL";"35";"1";"1"
"Pressurizado Sem Face";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tubulação Quente";"4";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Pressurizado Sem Face";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tubulação Quente";"4";"2";"Biomaterial Articular Raro";"BIOMATERIAL";"35";"1";"1"
"Pressurizado Sem Face";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Tubulação Quente";"4";"3";"Biomaterial Torácico Raro";"BIOMATERIAL";"35";"1";"1"
"Forjado em Cinzas";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"1";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Forjado em Cinzas";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"1";"2";"Biomaterial Cortante Raro";"BIOMATERIAL";"70";"1";"1"
"Forjado em Cinzas";"MONSTER";"6";"RARE";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"1";"3";"Biomaterial Craniano Raro";"BIOMATERIAL";"35";"1";"1"
"Guardião da Fornalha Morta";"ELITE";"6";"RARE";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"4";"1";"Resíduo Infecto Tóxico";"RESIDUE";"45";"1";"2"
"Guardião da Fornalha Morta";"ELITE";"6";"RARE";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"4";"2";"Biomaterial Reativo Raro";"BIOMATERIAL";"35";"1";"1"
"Guardião da Fornalha Morta";"ELITE";"6";"RARE";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"4";"3";"Núcleo Infectado de Elite Raro";"ELITE_CORE";"25";"1";"1"
"Guardião da Fornalha Morta";"ELITE";"6";"RARE";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"4";"4";"Biomaterial de Mobilidade Raro";"BIOMATERIAL";"35";"1";"1"
"Motorista Fundido ao Volante";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Faixa Engarrafada";"1";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Motorista Fundido ao Volante";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Faixa Engarrafada";"1";"2";"Biomaterial Articular Épico";"BIOMATERIAL";"35";"1";"1"
"Motorista Fundido ao Volante";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Faixa Engarrafada";"1";"3";"Biomaterial Cortante Épico";"BIOMATERIAL";"70";"1";"1"
"Colosso do Para-Choque";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Faixa Engarrafada";"4";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Colosso do Para-Choque";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Faixa Engarrafada";"4";"2";"Biomaterial de Mobilidade Épico";"BIOMATERIAL";"35";"1";"1"
"Colosso do Para-Choque";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Faixa Engarrafada";"4";"3";"Biomaterial Craniano Épico";"BIOMATERIAL";"35";"1";"1"
"Predador de Viela Cega";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Becos de Caça";"1";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Predador de Viela Cega";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Becos de Caça";"1";"2";"Biomaterial Reativo Épico";"BIOMATERIAL";"35";"1";"1"
"Predador de Viela Cega";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Becos de Caça";"1";"3";"Biomaterial Torácico Épico";"BIOMATERIAL";"35";"1";"1"
"Caçador de Neon Quebrado";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Becos de Caça";"4";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Caçador de Neon Quebrado";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Becos de Caça";"4";"2";"Biomaterial Cortante Épico";"BIOMATERIAL";"70";"1";"1"
"Caçador de Neon Quebrado";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Becos de Caça";"4";"3";"Biomaterial Articular Épico";"BIOMATERIAL";"35";"1";"1"
"Semafórico de Carne Exposta";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Cruzamento Central";"1";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Semafórico de Carne Exposta";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Cruzamento Central";"1";"2";"Biomaterial Craniano Épico";"BIOMATERIAL";"35";"1";"1"
"Semafórico de Carne Exposta";"MONSTER";"7";"EPIC";"Avenida dos Caídos";"Cruzamento Central";"1";"3";"Biomaterial de Mobilidade Épico";"BIOMATERIAL";"35";"1";"1"
"Tirano do Cruzamento Morto";"ELITE";"7";"EPIC";"Avenida dos Caídos";"Cruzamento Central";"4";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Tirano do Cruzamento Morto";"ELITE";"7";"EPIC";"Avenida dos Caídos";"Cruzamento Central";"4";"2";"Biomaterial Torácico Épico";"BIOMATERIAL";"35";"1";"1"
"Tirano do Cruzamento Morto";"ELITE";"7";"EPIC";"Avenida dos Caídos";"Cruzamento Central";"4";"3";"Núcleo Infectado de Elite Épico";"ELITE_CORE";"25";"1";"1"
"Tirano do Cruzamento Morto";"ELITE";"7";"EPIC";"Avenida dos Caídos";"Cruzamento Central";"4";"4";"Biomaterial Reativo Épico";"BIOMATERIAL";"35";"1";"1"
"Observado de Vidro Vivo";"MONSTER";"8";"EPIC";"Complexo Helix";"Ala de Observação";"1";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Observado de Vidro Vivo";"MONSTER";"8";"EPIC";"Complexo Helix";"Ala de Observação";"1";"2";"Biomaterial Cortante Épico";"BIOMATERIAL";"70";"1";"1"
"Observado de Vidro Vivo";"MONSTER";"8";"EPIC";"Complexo Helix";"Ala de Observação";"1";"3";"Biomaterial Craniano Épico";"BIOMATERIAL";"35";"1";"1"
"Réplica Neural Incompleta";"MONSTER";"8";"EPIC";"Complexo Helix";"Ala de Observação";"4";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Réplica Neural Incompleta";"MONSTER";"8";"EPIC";"Complexo Helix";"Ala de Observação";"4";"2";"Biomaterial Reativo Épico";"BIOMATERIAL";"35";"1";"1"
"Réplica Neural Incompleta";"MONSTER";"8";"EPIC";"Complexo Helix";"Ala de Observação";"4";"3";"Biomaterial de Mobilidade Épico";"BIOMATERIAL";"35";"1";"1"
"Cobaia de Tanque Rompido";"MONSTER";"8";"EPIC";"Complexo Helix";"Câmaras Seladas";"1";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Cobaia de Tanque Rompido";"MONSTER";"8";"EPIC";"Complexo Helix";"Câmaras Seladas";"1";"2";"Biomaterial Torácico Épico";"BIOMATERIAL";"35";"1";"1"
"Cobaia de Tanque Rompido";"MONSTER";"8";"EPIC";"Complexo Helix";"Câmaras Seladas";"1";"3";"Biomaterial Articular Épico";"BIOMATERIAL";"35";"1";"1"
"Larva de Amostra Helix";"MONSTER";"8";"EPIC";"Complexo Helix";"Câmaras Seladas";"4";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Larva de Amostra Helix";"MONSTER";"8";"EPIC";"Complexo Helix";"Câmaras Seladas";"4";"2";"Biomaterial Craniano Épico";"BIOMATERIAL";"35";"1";"1"
