"item";"slug";"origem";"slotAfinidade";"familia";"tier";"raridade";"mapa";"materialDeGathering";"nivelGathering";"xpPorUnidade";"taxaBaseHora";"usadoEmReceitas";"demandaTotal";"papeisNaReceita";"itensCraftados";"descricao"
"Couro de Bota Gasto";"couro-de-bota-gasto";"COLETA";"BOOTS";"Material de Coleta";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Botas de Obra Remendadas";"Material de Coleta de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pés."
"Couro de Sapato Gasto";"couro-de-sapato-gasto";"COLETA";"BOOTS";"Material de Coleta";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Sapatos de Enfermagem Gastos";"Material de Coleta de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pés."
"Jaqueta Remendada";"jaqueta-remendada";"COLETA";"ARMOR";"Material de Coleta";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Armadura de Retalhos Pesados";"Material de Coleta de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Armadura."
"Malha Rasgada";"malha-rasgada";"COLETA";"MAIN_HAND";"Material de Coleta";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Maça de Ripa Cravada";"Material de Coleta de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Pano de Empunhadura";"pano-de-empunhadura";"COLETA";"MAIN_HAND";"Material de Coleta";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Machado de Lâmina Lascada";"Material de Coleta de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Retalho de Calça Grossa";"retalho-de-calca-grossa";"COLETA";"PANTS";"Material de Coleta";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Calças de Socorro Rasgadas";"Material de Coleta de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pernas."
"Retalho de Jeans Grosso";"retalho-de-jeans-grosso";"COLETA";"PANTS";"Material de Coleta";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Grevas de Tábua Remendada";"Material de Coleta de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pernas."
"Ampola Vazia Suja";"ampola-vazia-suja";"CONTENCAO";"OFF_HAND";"Material de Contenção";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Injetor de Soro Rachado";"Material de Contenção de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Off Hand."
"Antisséptico Vencido";"antisseptico-vencido";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Serra de Emergência Quebrada";"Material de Contenção de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Eletrodo de Borracha Sujo";"eletrodo-de-borracha-sujo";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Desfibrilador de Rádio Improvisado";"Material de Contenção de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Espuma Antisséptica Suja";"espuma-antisseptica-suja";"CONTENCAO";"ARMOR";"Material de Contenção";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Colete de Primeiros Socorros";"Material de Contenção de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Armadura."
"Espuma Filtrante Suja";"espuma-filtrante-suja";"CONTENCAO";"HEAD";"Material de Contenção";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Elmo de Obra Rachado";"Material de Contenção de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Elmo."
"Filtro Pálido Sujo";"filtro-palido-sujo";"CONTENCAO";"HEAD";"Material de Contenção";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Máscara Clínica Rasgada";"Material de Contenção de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Elmo."
"Palmilha Filtrante Suja";"palmilha-filtrante-suja";"CONTENCAO";"BOOTS";"Material de Contenção";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Sapatos de Enfermagem Gastos";"Material de Contenção de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pés."
"Pano Filtrante Sujo";"pano-filtrante-sujo";"CONTENCAO";"OFF_HAND";"Material de Contenção";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Escudo de Tampa Amassada";"Material de Contenção de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Off Hand."
"Apoio de Madeira Rachado";"apoio-de-madeira-rachado";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"3";"200";"MAIN_COMPONENT, SHARED_MATERIAL";"Grevas de Tábua Remendada, Rifle de Cano Curto, Cargueiras de Rua Rasgadas";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Biqueira de Lata Amassada";"biqueira-de-lata-amassada";"DESMANCHE";"BOOTS";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"2";"80";"SHARED_MATERIAL";"Botas de Obra Remendadas, Coturnos de Patrulha Gasta";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pés."
"Cabo de Madeira Cravado";"cabo-de-madeira-cravado";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Maça de Ripa Cravada";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Casco de Capacete Quebrado";"casco-de-capacete-quebrado";"DESMANCHE";"HEAD";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Elmo de Obra Rachado";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Elmo."
"Lâmina de Ferramenta Velha";"lamina-de-ferramenta-velha";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Machado de Lâmina Lascada";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Placa de Porta Leve";"placa-de-porta-leve";"DESMANCHE";"ARMOR";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"2";"120";"MAIN_COMPONENT, SHARED_MATERIAL";"Escudo de Tampa Amassada, Jaqueta de Couro Furado";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Armadura."
"Placa de Portão Leve";"placa-de-portao-leve";"DESMANCHE";"ARMOR";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Armadura de Retalhos Pesados";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Armadura."
"Punho de Madeira Lascada";"punho-de-madeira-lascada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Pistola de Gaveta Quebrada";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Talas de Madeira Partida";"talas-de-madeira-partida";"DESMANCHE";"PANTS";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"false";"1";"2";"";"0";"0";"";"";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pernas."
"Tampa Metálica Amassada";"tampa-metalica-amassada";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"1";"COMMON";"Subúrbio Silencioso";"false";"1";"2";"";"0";"0";"";"";"Material de Desmanche de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Off Hand."
"Bolsa de Munição Rasgada";"bolsa-de-municao-rasgada";"PATRULHA";"OFF_HAND";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"2";"120";"MAIN_COMPONENT, SHARED_MATERIAL";"Traje de Rua Rasgado, Carregador de Lata Amassada";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Off Hand."
"Calça Cargo Rasgada";"calca-cargo-rasgada";"PATRULHA";"PANTS";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Jaqueta de Couro Furado";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pernas."
"Cordão de Capuz Gasto";"cordao-de-capuz-gasto";"PATRULHA";"HEAD";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Capuz de Moletom Rasgado";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Elmo."
"Cordão de Tênis Gasto";"cordao-de-tenis-gasto";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Adagas de Facas Trincadas";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Couro de Coturno Gasto";"couro-de-coturno-gasto";"PATRULHA";"BOOTS";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Coturnos de Patrulha Gasta";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pés."
"Faixa de Boné Gasto";"faixa-de-bone-gasto";"PATRULHA";"HEAD";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Viseira de Mira Rachada";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Elmo."
"Fita de Mochila Rasgada";"fita-de-mochila-rasgada";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Espada de Faca Alongada";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Jaqueta de Couro Rasgada";"jaqueta-de-couro-rasgada";"PATRULHA";"ARMOR";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"false";"1";"2";"";"0";"0";"";"";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Armadura."
"Moletom Reforçado";"moletom-reforcado";"PATRULHA";"ARMOR";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"false";"1";"2";"";"0";"0";"";"";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Armadura."
"Retalho de Jeans Ajustado";"retalho-de-jeans-ajustado";"PATRULHA";"PANTS";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Perneiras de Jeans Cortado";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pernas."
"Sola de Tênis Gasto";"sola-de-tenis-gasto";"PATRULHA";"BOOTS";"Material de Patrulha";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Sapatilhas de Pano Escuro";"Material de Patrulha de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pés."
"Bateria de Rádio Quebrada";"bateria-de-radio-quebrada";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Desfibrilador de Rádio Improvisado";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Circuito de Lanterna Quebrado";"circuito-de-lanterna-quebrado";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"2";"120";"SHARED_MATERIAL, MAIN_COMPONENT";"Bombas de Lata Fumacenta, Injetor de Soro Rachado";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Off Hand."
"Clipe de Respirador Quebrado";"clipe-de-respirador-quebrado";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Máscara Clínica Rasgada";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Elmo."
"Fivela de Monitor Quebrada";"fivela-de-monitor-quebrada";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Calças de Socorro Rasgadas";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pernas."
"Lente de Lanterna Pequena";"lente-de-lanterna-pequena";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Capuz de Moletom Rasgado";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Elmo."
"Motor de Cortador Quebrado";"motor-de-cortador-quebrado";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Serra de Emergência Quebrada";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Pilha de Lanterna Pequena";"pilha-de-lanterna-pequena";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Sapatilhas de Pano Escuro";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pés."
"Placa de Walkie Quebrada";"placa-de-walkie-quebrada";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Traje de Rua Rasgado";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Armadura."
"Seringa Pneumática Quebrada";"seringa-pneumatica-quebrada";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"1";"COMMON";"Subúrbio Silencioso";"false";"1";"2";"";"0";"0";"";"";"Material de Tecnovarredura de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Off Hand."
"Cano Oxidado de Carabina";"cano-oxidado-de-carabina";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Rifle de Oficina Oxidado";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Cápsula de Oficina Oxidada";"capsula-de-oficina-oxidada";"ARSENAL";"OFF_HAND";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Bombas de Ferrugem Seca";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Off Hand."
"Lâmina de Serra Enferrujada";"lamina-de-serra-enferrujada";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Espada de Serra Oxidada";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Lâminas de Estilete Oxidadas";"laminas-de-estilete-oxidadas";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Adagas de Estilete Enferrujado";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Mola de Carregador Oxidada";"mola-de-carregador-oxidada";"ARSENAL";"OFF_HAND";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Carregador de Oficina Oxidado";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Off Hand."
"Ponta de Chave de Fenda";"ponta-de-chave-de-fenda";"ARSENAL";"PANTS";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Perneiras de Oficina Enferrujada";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pernas."
"Porta-cartuchos Oxidado";"porta-cartuchos-oxidado";"ARSENAL";"PANTS";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"120";"MAIN_COMPONENT, SHARED_MATERIAL";"Viseira de Oficina Oxidada, Cargueiras de Oficina Oleosa";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pernas."
"Retículo Oxidado";"reticulo-oxidado";"ARSENAL";"HEAD";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"false";"2";"4";"";"0";"0";"";"";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Elmo."
"Tambor Oxidado de Revólver";"tambor-oxidado-de-revolver";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Pistola de Chapa Enferrujada";"Material de Arsenal de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Bainha de Uniforme Gasta (Coleta T2 Pernas)";"bainha-de-uniforme-gasta-coleta-t2-pernas";"COLETA";"PANTS";"Material de Coleta";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"120";"SHARED_MATERIAL, MAIN_COMPONENT";"Grevas de Lataria Oxidada, Calças de Oficina Sanitária";"Material de Coleta de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pernas."
"Bolsa de Ferramentas Médicas Gasta";"bolsa-de-ferramentas-medicas-gasta";"COLETA";"ARMOR";"Material de Coleta";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"160";"MAIN_COMPONENT";"Escudo de Portão Oxidado, Colete Paramédico Enferrujado";"Material de Coleta de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Armadura."
"Cadarço de Uniforme Gasto (Coleta T2 Pés)";"cadarco-de-uniforme-gasto-coleta-t2-pes";"COLETA";"BOOTS";"Material de Coleta";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"160";"MAIN_COMPONENT";"Botas de Ferrugem Cravada, Sapatos de Oficina Sanitária";"Material de Coleta de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pés."
"Colete de Operário Gasto";"colete-de-operario-gasto";"COLETA";"ARMOR";"Material de Coleta";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Armadura de Placas Oxidadas";"Material de Coleta de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Armadura."
"Correia Gasta";"correia-gasta";"COLETA";"MAIN_HAND";"Material de Coleta";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Machado de Chapa Rasgada";"Material de Coleta de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Retalho de Uniforme";"retalho-de-uniforme";"COLETA";"MAIN_HAND";"Material de Coleta";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Maça de Engrenagem Enferrujada";"Material de Coleta de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Ampola Selante Oxidada";"ampola-selante-oxidada";"CONTENCAO";"OFF_HAND";"Material de Contenção";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Injetor de Oficina Oxidado";"Material de Contenção de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Off Hand."
"Cartucho Filtrante Oxidado (Contenção T2 Elmo)";"cartucho-filtrante-oxidado-contencao-t2-elmo";"CONTENCAO";"HEAD";"Material de Contenção";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Máscara de Oficina Médica";"Material de Contenção de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Elmo."
"Cartucho Filtrante Oxidado (Contenção T2 Main Hand)";"cartucho-filtrante-oxidado-contencao-t2-main-hand";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Serra de Oficina Médica Oxidada";"Material de Contenção de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Isolador de Oficina";"isolador-de-oficina";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Desfibrilador de Bobina Enferrujada";"Material de Contenção de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Rebite Selante Oxidado";"rebite-selante-oxidado";"CONTENCAO";"OFF_HAND";"Material de Contenção";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Escudo de Portão Oxidado";"Material de Contenção de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Off Hand."
"Respirador de Oficina Oxidado";"respirador-de-oficina-oxidado";"CONTENCAO";"HEAD";"Material de Contenção";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Elmo de Soldador Enferrujado";"Material de Contenção de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Elmo."
"Vedação de Graxa Seca";"vedacao-de-graxa-seca";"CONTENCAO";"BOOTS";"Material de Contenção";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Sapatos de Oficina Sanitária";"Material de Contenção de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pés."
"Vedação de Oficina Sanitária";"vedacao-de-oficina-sanitaria";"CONTENCAO";"ARMOR";"Material de Contenção";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Colete Paramédico Enferrujado";"Material de Contenção de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Armadura."
"Casco de Solda Enferrujado";"casco-de-solda-enferrujado";"DESMANCHE";"HEAD";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"3";"240";"MAIN_COMPONENT";"Grevas de Lataria Oxidada, Elmo de Soldador Enferrujado, Cargueiras de Oficina Oleosa";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Elmo."
