"item";"classe";"slot";"tier";"qtdGathering";"qtdDropsAutoCombat";"killsEsperadasDrops";"horasGathering";"horasAutoCombatDrops";"horasCrafting";"horasTotais";"percentualAutoCombat";"craftsEm6hFree";"craftsEm12hPremium"
"Grevas de Lataria Oxidada";"Lutador";"PANTS";"2";"120";"30";"180";"1.31";"1";"0.03";"2.33";"43.33";"2.57";"5.14"
"Botas de Ferrugem Cravada";"Lutador";"BOOTS";"2";"120";"30";"124.9";"1.31";"0.69";"0.03";"2.03";"34.66";"2.96";"5.92"
"Elmo de Soldador Enferrujado";"Lutador";"HEAD";"2";"120";"30";"85.7";"1.31";"0.48";"0.03";"1.81";"26.68";"3.32";"6.63"
"Maça de Engrenagem Enferrujada";"Lutador";"MAIN_HAND";"2";"120";"30";"57.6";"1.31";"0.32";"0.03";"1.65";"19.67";"3.63";"7.26"
"Machado de Chapa Rasgada";"Lutador";"MAIN_HAND";"2";"120";"30";"57.6";"1.31";"0.32";"0.03";"1.65";"19.67";"3.63";"7.26"
"Escudo de Portão Oxidado";"Lutador";"OFF_HAND";"2";"120";"30";"124.9";"1.31";"0.69";"0.03";"2.03";"34.66";"2.96";"5.92"
"Espada de Serra Oxidada";"Assassino";"MAIN_HAND";"2";"120";"30";"57.6";"1.31";"0.32";"0.03";"1.65";"19.67";"3.63";"7.26"
"Adagas de Estilete Enferrujado";"Assassino";"MAIN_HAND";"2";"120";"30";"57.6";"1.31";"0.32";"0.03";"1.65";"19.67";"3.63";"7.26"
"Bombas de Ferrugem Seca";"Assassino";"OFF_HAND";"2";"120";"30";"124.9";"1.31";"0.69";"0.03";"2.03";"34.66";"2.96";"5.92"
"Capuz de Oficina Sombreado";"Assassino";"HEAD";"2";"120";"30";"85.7";"1.31";"0.48";"0.03";"1.81";"26.68";"3.32";"6.63"
"Traje de Oficina Silencioso";"Assassino";"ARMOR";"2";"120";"30";"180";"1.31";"1";"0.03";"2.33";"43.33";"2.57";"5.14"
"Perneiras de Oficina Enferrujada";"Assassino";"PANTS";"2";"120";"30";"180";"1.31";"1";"0.03";"2.33";"43.33";"2.57";"5.14"
"Sapatilhas de Ferrugem Baixa";"Assassino";"BOOTS";"2";"120";"30";"124.9";"1.31";"0.69";"0.03";"2.03";"34.66";"2.96";"5.92"
"Serra de Oficina Médica Oxidada";"Médico";"MAIN_HAND";"2";"120";"30";"57.6";"1.31";"0.32";"0.03";"1.65";"19.67";"3.63";"7.26"
"Desfibrilador de Bobina Enferrujada";"Médico";"MAIN_HAND";"2";"120";"30";"57.6";"1.31";"0.32";"0.03";"1.65";"19.67";"3.63";"7.26"
"Injetor de Oficina Oxidado";"Médico";"OFF_HAND";"2";"120";"30";"124.9";"1.31";"0.69";"0.03";"2.03";"34.66";"2.96";"5.92"
"Máscara de Oficina Médica";"Médico";"HEAD";"2";"120";"30";"85.7";"1.31";"0.48";"0.03";"1.81";"26.68";"3.32";"6.63"
"Colete Paramédico Enferrujado";"Médico";"ARMOR";"2";"120";"30";"180";"1.31";"1";"0.03";"2.33";"43.33";"2.57";"5.14"
"Calças de Oficina Sanitária";"Médico";"PANTS";"2";"120";"30";"180";"1.31";"1";"0.03";"2.33";"43.33";"2.57";"5.14"
"Sapatos de Oficina Sanitária";"Médico";"BOOTS";"2";"120";"30";"124.9";"1.31";"0.69";"0.03";"2.03";"34.66";"2.96";"5.92"
"Rifle de Oficina Oxidado";"Atirador";"MAIN_HAND";"2";"120";"30";"57.6";"1.31";"0.32";"0.03";"1.65";"19.67";"3.63";"7.26"
"Pistola de Chapa Enferrujada";"Atirador";"MAIN_HAND";"2";"120";"30";"57.6";"1.31";"0.32";"0.03";"1.65";"19.67";"3.63";"7.26"
"Carregador de Oficina Oxidado";"Atirador";"OFF_HAND";"2";"120";"30";"124.9";"1.31";"0.69";"0.03";"2.03";"34.66";"2.96";"5.92"
"Viseira de Oficina Oxidada";"Atirador";"HEAD";"2";"120";"30";"85.7";"1.31";"0.48";"0.03";"1.81";"26.68";"3.32";"6.63"
"Jaqueta de Oficina Oxidada";"Atirador";"ARMOR";"2";"120";"30";"180";"1.31";"1";"0.03";"2.33";"43.33";"2.57";"5.14"
"Cargueiras de Oficina Oleosa";"Atirador";"PANTS";"2";"120";"30";"180";"1.31";"1";"0.03";"2.33";"43.33";"2.57";"5.14"
"Coturnos de Ferrugem Baixa";"Atirador";"BOOTS";"2";"120";"30";"124.9";"1.31";"0.69";"0.03";"2.03";"34.66";"2.96";"5.92"
"Armadura de Maca Reforçada";"Lutador";"ARMOR";"3";"135";"32";"143.9";"1.71";"0.88";"0.03";"2.62";"34";"2.29";"4.58"
"Grevas de Tala Clínica";"Lutador";"PANTS";"3";"135";"32";"210.1";"1.71";"1.28";"0.03";"3.02";"42.92";"1.98";"3.97"
"Botas de Enfermaria Seladas";"Lutador";"BOOTS";"3";"135";"32";"96.9";"1.71";"0.59";"0.03";"2.33";"25.74";"2.57";"5.14"
"Elmo de Visor Clínico";"Lutador";"HEAD";"3";"135";"32";"96.9";"1.71";"0.59";"0.03";"2.33";"25.74";"2.57";"5.14"
"Maça de Suporte de Soro";"Lutador";"MAIN_HAND";"3";"135";"32";"119.9";"1.71";"0.73";"0.03";"2.47";"30.02";"2.43";"4.85"
"Machado de Bandeja Cirúrgica";"Lutador";"MAIN_HAND";"3";"135";"32";"119.9";"1.71";"0.73";"0.03";"2.47";"30.02";"2.43";"4.85"
"Escudo de Maca Dobrada";"Lutador";"OFF_HAND";"3";"135";"32";"143.9";"1.71";"0.88";"0.03";"2.62";"34";"2.29";"4.58"
"Espada de Bisturi Alongado";"Assassino";"MAIN_HAND";"3";"135";"32";"119.9";"1.71";"0.73";"0.03";"2.47";"30.02";"2.43";"4.85"
"Adagas de Tesoura Cirúrgica";"Assassino";"MAIN_HAND";"3";"135";"32";"119.9";"1.71";"0.73";"0.03";"2.47";"30.02";"2.43";"4.85"
"Bombas de Névoa Clínica";"Assassino";"OFF_HAND";"3";"135";"32";"143.9";"1.71";"0.88";"0.03";"2.62";"34";"2.29";"4.58"
"Capuz de Triagem Escura";"Assassino";"HEAD";"3";"135";"32";"96.9";"1.71";"0.59";"0.03";"2.33";"25.74";"2.57";"5.14"
"Traje de Ala Isolada";"Assassino";"ARMOR";"3";"135";"32";"143.9";"1.71";"0.88";"0.03";"2.62";"34";"2.29";"4.58"
"Perneiras de Maca Silenciosa";"Assassino";"PANTS";"3";"135";"32";"210.1";"1.71";"1.28";"0.03";"3.02";"42.92";"1.98";"3.97"
"Sapatilhas de Enfermaria Silenciosa";"Assassino";"BOOTS";"3";"135";"32";"96.9";"1.71";"0.59";"0.03";"2.33";"25.74";"2.57";"5.14"
"Serra Cirúrgica de Triagem";"Médico";"MAIN_HAND";"3";"135";"32";"119.9";"1.71";"0.73";"0.03";"2.47";"30.02";"2.43";"4.85"
"Desfibrilador de Leito Clínico";"Médico";"MAIN_HAND";"3";"135";"32";"119.9";"1.71";"0.73";"0.03";"2.47";"30.02";"2.43";"4.85"
"Injetor de Triagem Clínica";"Médico";"OFF_HAND";"3";"135";"32";"143.9";"1.71";"0.88";"0.03";"2.62";"34";"2.29";"4.58"
"Máscara de Isolamento Clínico";"Médico";"HEAD";"3";"135";"32";"96.9";"1.71";"0.59";"0.03";"2.33";"25.74";"2.57";"5.14"
"Colete de Triagem Clínica";"Médico";"ARMOR";"3";"135";"32";"143.9";"1.71";"0.88";"0.03";"2.62";"34";"2.29";"4.58"
"Calças de Triagem Clínica";"Médico";"PANTS";"3";"135";"32";"210.1";"1.71";"1.28";"0.03";"3.02";"42.92";"1.98";"3.97"
"Sapatos de Enfermaria Selada";"Médico";"BOOTS";"3";"135";"32";"96.9";"1.71";"0.59";"0.03";"2.33";"25.74";"2.57";"5.14"
"Rifle de Dardos Clínicos";"Atirador";"MAIN_HAND";"3";"135";"32";"119.9";"1.71";"0.73";"0.03";"2.47";"30.02";"2.43";"4.85"
"Pistola de Sedativo Quebrada";"Atirador";"MAIN_HAND";"3";"135";"32";"119.9";"1.71";"0.73";"0.03";"2.47";"30.02";"2.43";"4.85"
"Carregador de Triagem Clínica";"Atirador";"OFF_HAND";"3";"135";"32";"143.9";"1.71";"0.88";"0.03";"2.62";"34";"2.29";"4.58"
"Viseira de Triagem Balística";"Atirador";"HEAD";"3";"135";"32";"96.9";"1.71";"0.59";"0.03";"2.33";"25.74";"2.57";"5.14"
"Jaqueta de Resgate Clínico";"Atirador";"ARMOR";"3";"135";"32";"143.9";"1.71";"0.88";"0.03";"2.62";"34";"2.29";"4.58"
"Cargueiras de Maca de Campo";"Atirador";"PANTS";"3";"135";"32";"210.1";"1.71";"1.28";"0.03";"3.02";"42.92";"1.98";"3.97"
"Coturnos de Enfermaria Tática";"Atirador";"BOOTS";"3";"135";"32";"96.9";"1.71";"0.59";"0.03";"2.33";"25.74";"2.57";"5.14"
"Armadura de Bagageiro Rebitado";"Lutador";"ARMOR";"4";"135";"38";"168.9";"1.89";"0.99";"0.05";"2.93";"34.26";"2.05";"4.1"
"Grevas de Escada Rolante";"Lutador";"PANTS";"4";"135";"38";"168.9";"1.89";"0.99";"0.05";"2.93";"34.26";"2.05";"4.1"
"Botas de Esteira Quebrada";"Lutador";"BOOTS";"4";"135";"38";"114";"1.89";"0.66";"0.05";"2.61";"26.02";"2.3";"4.61"
"Elmo de Segurança do Terminal";"Lutador";"HEAD";"4";"135";"38";"246.1";"1.89";"1.44";"0.05";"3.38";"43.16";"1.78";"3.55"
"Maça de Corrimão Rebitado";"Lutador";"MAIN_HAND";"4";"135";"38";"140.8";"1.89";"0.82";"0.05";"2.76";"30.29";"2.17";"4.34"
"Machado de Placa de Embarque";"Lutador";"MAIN_HAND";"4";"135";"38";"140.8";"1.89";"0.82";"0.05";"2.76";"30.29";"2.17";"4.34"
"Escudo de Painel de Embarque";"Lutador";"OFF_HAND";"4";"135";"38";"114";"1.89";"0.66";"0.05";"2.61";"26.02";"2.3";"4.61"
"Espada de Sinalização Afiada";"Assassino";"MAIN_HAND";"4";"135";"38";"140.8";"1.89";"0.82";"0.05";"2.76";"30.29";"2.17";"4.34"
"Adagas de Canivete de Embarque";"Assassino";"MAIN_HAND";"4";"135";"38";"140.8";"1.89";"0.82";"0.05";"2.76";"30.29";"2.17";"4.34"
"Bombas de Sinalização Queimada";"Assassino";"OFF_HAND";"4";"135";"38";"114";"1.89";"0.66";"0.05";"2.61";"26.02";"2.3";"4.61"
"Capuz de Embarque Oculto";"Assassino";"HEAD";"4";"135";"38";"246.1";"1.89";"1.44";"0.05";"3.38";"43.16";"1.78";"3.55"
"Traje de Terminal Oculto";"Assassino";"ARMOR";"4";"135";"38";"168.9";"1.89";"0.99";"0.05";"2.93";"34.26";"2.05";"4.1"
"Perneiras de Passageiro Oculto";"Assassino";"PANTS";"4";"135";"38";"168.9";"1.89";"0.99";"0.05";"2.93";"34.26";"2.05";"4.1"
"Sapatilhas de Esteira Quebrada";"Assassino";"BOOTS";"4";"135";"38";"114";"1.89";"0.66";"0.05";"2.61";"26.02";"2.3";"4.61"
"Serra de Resgate do Terminal";"Médico";"MAIN_HAND";"4";"135";"38";"140.8";"1.89";"0.82";"0.05";"2.76";"30.29";"2.17";"4.34"
"Desfibrilador de Cabine de Emergência";"Médico";"MAIN_HAND";"4";"135";"38";"140.8";"1.89";"0.82";"0.05";"2.76";"30.29";"2.17";"4.34"
"Injetor de Emergência do Terminal";"Médico";"OFF_HAND";"4";"135";"38";"114";"1.89";"0.66";"0.05";"2.61";"26.02";"2.3";"4.61"
"Máscara de Cabine Sanitária";"Médico";"HEAD";"4";"135";"38";"246.1";"1.89";"1.44";"0.05";"3.38";"43.16";"1.78";"3.55"
"Colete de Resgate do Terminal";"Médico";"ARMOR";"4";"135";"38";"168.9";"1.89";"0.99";"0.05";"2.93";"34.26";"2.05";"4.1"
"Calças de Emergência do Terminal";"Médico";"PANTS";"4";"135";"38";"168.9";"1.89";"0.99";"0.05";"2.93";"34.26";"2.05";"4.1"
"Sapatos de Resgate do Terminal";"Médico";"BOOTS";"4";"135";"38";"114";"1.89";"0.66";"0.05";"2.61";"26.02";"2.3";"4.61"
"Rifle de Sinalização de Embarque";"Atirador";"MAIN_HAND";"4";"135";"38";"140.8";"1.89";"0.82";"0.05";"2.76";"30.29";"2.17";"4.34"
"Pistola de Segurança do Terminal";"Atirador";"MAIN_HAND";"4";"135";"38";"140.8";"1.89";"0.82";"0.05";"2.76";"30.29";"2.17";"4.34"
"Carregador de Embarque Rápido";"Atirador";"OFF_HAND";"4";"135";"38";"114";"1.89";"0.66";"0.05";"2.61";"26.02";"2.3";"4.61"
"Viseira de Embarque Tático";"Atirador";"HEAD";"4";"135";"38";"246.1";"1.89";"1.44";"0.05";"3.38";"43.16";"1.78";"3.55"
"Jaqueta de Patrulha do Terminal";"Atirador";"ARMOR";"4";"135";"38";"168.9";"1.89";"0.99";"0.05";"2.93";"34.26";"2.05";"4.1"
"Cargueiras de Embarque Tático";"Atirador";"PANTS";"4";"135";"38";"168.9";"1.89";"0.99";"0.05";"2.93";"34.26";"2.05";"4.1"
"Coturnos de Terminal Quebrado";"Atirador";"BOOTS";"4";"135";"38";"114";"1.89";"0.66";"0.05";"2.61";"26.02";"2.3";"4.61"
"Armadura de Barreira Selada";"Lutador";"ARMOR";"5";"150";"46";"134.1";"2.49";"0.86";"0.08";"3.43";"25.61";"1.75";"3.5"
"Grevas de Câmara Selada";"Lutador";"PANTS";"5";"150";"46";"196.8";"2.49";"1.26";"0.08";"3.83";"33.57";"1.57";"3.13"
"Botas de Quarentena Selada";"Lutador";"BOOTS";"5";"150";"46";"285";"2.49";"1.82";"0.08";"4.39";"42.25";"1.37";"2.73"
"Elmo de Câmara Selada";"Lutador";"HEAD";"5";"150";"46";"285";"2.49";"1.82";"0.08";"4.39";"42.25";"1.37";"2.73"
"Maça de Grade de Quarentena";"Lutador";"MAIN_HAND";"5";"150";"46";"120.6";"2.49";"0.77";"0.08";"3.34";"23.65";"1.79";"3.59"
"Machado de Porta de Contenção";"Lutador";"MAIN_HAND";"5";"150";"46";"120.6";"2.49";"0.77";"0.08";"3.34";"23.65";"1.79";"3.59"
"Escudo de Barreira de Quarentena";"Lutador";"OFF_HAND";"5";"150";"46";"134.1";"2.49";"0.86";"0.08";"3.43";"25.61";"1.75";"3.5"
"Espada de Lâmina Selada";"Assassino";"MAIN_HAND";"5";"150";"46";"120.6";"2.49";"0.77";"0.08";"3.34";"23.65";"1.79";"3.59"
"Adagas de Contenção Verde";"Assassino";"MAIN_HAND";"5";"150";"46";"120.6";"2.49";"0.77";"0.08";"3.34";"23.65";"1.79";"3.59"
"Bombas de Quarentena Verde";"Assassino";"OFF_HAND";"5";"150";"46";"134.1";"2.49";"0.86";"0.08";"3.43";"25.61";"1.75";"3.5"
"Capuz de Quarentena Verde";"Assassino";"HEAD";"5";"150";"46";"285";"2.49";"1.82";"0.08";"4.39";"42.25";"1.37";"2.73"
"Traje de Quarentena Furtiva";"Assassino";"ARMOR";"5";"150";"46";"134.1";"2.49";"0.86";"0.08";"3.43";"25.61";"1.75";"3.5"
"Perneiras de Quarentena Leve";"Assassino";"PANTS";"5";"150";"46";"196.8";"2.49";"1.26";"0.08";"3.83";"33.57";"1.57";"3.13"
"Sapatilhas de Quarentena Selada";"Assassino";"BOOTS";"5";"150";"46";"285";"2.49";"1.82";"0.08";"4.39";"42.25";"1.37";"2.73"
"Serra de Contenção Verde";"Médico";"MAIN_HAND";"5";"150";"46";"120.6";"2.49";"0.77";"0.08";"3.34";"23.65";"1.79";"3.59"
"Desfibrilador de Quarentena";"Médico";"MAIN_HAND";"5";"150";"46";"120.6";"2.49";"0.77";"0.08";"3.34";"23.65";"1.79";"3.59"
"Injetor de Quarentena Verde";"Médico";"OFF_HAND";"5";"150";"46";"134.1";"2.49";"0.86";"0.08";"3.43";"25.61";"1.75";"3.5"
"Máscara de Quarentena Verde";"Médico";"HEAD";"5";"150";"46";"285";"2.49";"1.82";"0.08";"4.39";"42.25";"1.37";"2.73"
"Colete de Quarentena Verde";"Médico";"ARMOR";"5";"150";"46";"134.1";"2.49";"0.86";"0.08";"3.43";"25.61";"1.75";"3.5"
"Calças de Quarentena Leve";"Médico";"PANTS";"5";"150";"46";"196.8";"2.49";"1.26";"0.08";"3.83";"33.57";"1.57";"3.13"
"Sapatos de Quarentena Verde";"Médico";"BOOTS";"5";"150";"46";"285";"2.49";"1.82";"0.08";"4.39";"42.25";"1.37";"2.73"
"Rifle de Contenção Verde";"Atirador";"MAIN_HAND";"5";"150";"46";"120.6";"2.49";"0.77";"0.08";"3.34";"23.65";"1.79";"3.59"
"Pistola de Quarentena Selada";"Atirador";"MAIN_HAND";"5";"150";"46";"120.6";"2.49";"0.77";"0.08";"3.34";"23.65";"1.79";"3.59"
"Carregador de Quarentena Verde";"Atirador";"OFF_HAND";"5";"150";"46";"134.1";"2.49";"0.86";"0.08";"3.43";"25.61";"1.75";"3.5"
"Viseira de Quarentena Verde";"Atirador";"HEAD";"5";"150";"46";"285";"2.49";"1.82";"0.08";"4.39";"42.25";"1.37";"2.73"
"Jaqueta de Quarentena Balística";"Atirador";"ARMOR";"5";"150";"46";"134.1";"2.49";"0.86";"0.08";"3.43";"25.61";"1.75";"3.5"
"Cargueiras de Quarentena Verde";"Atirador";"PANTS";"5";"150";"46";"196.8";"2.49";"1.26";"0.08";"3.83";"33.57";"1.57";"3.13"
"Coturnos de Quarentena Verde";"Atirador";"BOOTS";"5";"150";"46";"285";"2.49";"1.82";"0.08";"4.39";"42.25";"1.37";"2.73"
