"mob";"tipo";"tier";"level";"mapa";"submapa";"ordemNoSubmapa";"hp";"attack";"defense";"speed";"xpReward";"aliases";"descricao"
"Amontoado de Bagagens Vivas";"MONSTER";"4";"31";"Terminal dos Esquecidos";"Saguão de Embarque";"1";"907";"52";"38";"12";"32";"";"Ameaça de Tier 4 encontrado em Saguão de Embarque, no mapa Terminal dos Esquecidos."
"Mandibulado do Embarque";"MONSTER";"4";"32";"Terminal dos Esquecidos";"Saguão de Embarque";"2";"1046";"159";"45";"15";"39";"";"Ameaça de Tier 4 encontrado em Saguão de Embarque, no mapa Terminal dos Esquecidos."
"Farejador Mutado da Segurança";"MONSTER";"4";"33";"Terminal dos Esquecidos";"Saguão de Embarque";"3";"932";"153";"42";"19";"39";"";"Ameaça de Tier 4 encontrado em Saguão de Embarque, no mapa Terminal dos Esquecidos."
"Enxame de Carrapatos Hemáticos";"MONSTER";"4";"34";"Terminal dos Esquecidos";"Saguão de Embarque";"4";"1236";"79";"54";"17";"39";"";"Ameaça de Tier 4 encontrado em Saguão de Embarque, no mapa Terminal dos Esquecidos."
"Sinaleiro Sem Rosto";"MONSTER";"4";"34";"Terminal dos Esquecidos";"Plataformas Mortas";"1";"1340";"85";"62";"17";"43";"";"Ameaça de Tier 4 encontrado em Plataformas Mortas, no mapa Terminal dos Esquecidos."
"Corcunda do Bagageiro";"MONSTER";"4";"35";"Terminal dos Esquecidos";"Plataformas Mortas";"2";"1381";"169";"66";"19";"42";"";"Ameaça de Tier 4 encontrado em Plataformas Mortas, no mapa Terminal dos Esquecidos."
"Verme de Escapamento Tóxico";"MONSTER";"4";"36";"Terminal dos Esquecidos";"Plataformas Mortas";"3";"1475";"180";"71";"20";"44";"";"Ameaça de Tier 4 encontrado em Plataformas Mortas, no mapa Terminal dos Esquecidos."
"Casulo de Traças de Plataforma";"MONSTER";"4";"37";"Terminal dos Esquecidos";"Plataformas Mortas";"4";"1693";"119";"77";"23";"53";"";"Ameaça de Tier 4 encontrado em Plataformas Mortas, no mapa Terminal dos Esquecidos."
"Cobrador Fundido";"MONSTER";"4";"37";"Terminal dos Esquecidos";"Cabine Final";"1";"1850";"134";"89";"23";"58";"";"Ameaça de Tier 4 encontrado em Cabine Final, no mapa Terminal dos Esquecidos."
"Condutor Sem Mandíbula";"MONSTER";"4";"38";"Terminal dos Esquecidos";"Cabine Final";"2";"1661";"203";"82";"23";"47";"";"Ameaça de Tier 4 encontrado em Cabine Final, no mapa Terminal dos Esquecidos."
"Escorpião de Painel Elétrico";"MONSTER";"4";"39";"Terminal dos Esquecidos";"Cabine Final";"3";"1369";"225";"66";"30";"48";"";"Ameaça de Tier 4 encontrado em Cabine Final, no mapa Terminal dos Esquecidos."
"Regente da Cabine Lacrada";"ELITE";"4";"40";"Terminal dos Esquecidos";"Cabine Final";"4";"2495";"194";"119";"29";"81";"";"Elite de Tier 4 encontrado em Cabine Final, no mapa Terminal dos Esquecidos."
"Isolado da Tenda Rasgada";"MONSTER";"5";"41";"Zona de Quarentena 9";"Triagem Externa";"1";"1539";"85";"65";"14";"49";"";"Ameaça de Tier 5 encontrado em Triagem Externa, no mapa Zona de Quarentena 9."
"Cadáver de Maca Quarentenado";"MONSTER";"5";"42";"Zona de Quarentena 9";"Triagem Externa";"2";"1850";"220";"85";"18";"58";"";"Ameaça de Tier 5 encontrado em Triagem Externa, no mapa Zona de Quarentena 9."
"Portador de Máscara Fundida";"MONSTER";"5";"43";"Zona de Quarentena 9";"Triagem Externa";"3";"1990";"238";"93";"19";"60";"";"Ameaça de Tier 5 encontrado em Triagem Externa, no mapa Zona de Quarentena 9."
"Larva de Descarte Biológico";"MONSTER";"5";"44";"Zona de Quarentena 9";"Triagem Externa";"4";"2045";"128";"89";"21";"60";"";"Ameaça de Tier 5 encontrado em Triagem Externa, no mapa Zona de Quarentena 9."
"Arameiro de Contenção";"MONSTER";"5";"44";"Zona de Quarentena 9";"Cercas Internas";"1";"2215";"138";"104";"20";"66";"";"Ameaça de Tier 5 encontrado em Cercas Internas, no mapa Zona de Quarentena 9."
"Sentinela Eletrocutado";"MONSTER";"5";"45";"Zona de Quarentena 9";"Cercas Internas";"2";"2157";"322";"99";"23";"67";"";"Ameaça de Tier 5 encontrado em Cercas Internas, no mapa Zona de Quarentena 9."
"Vazador Tóxico de Grade";"MONSTER";"5";"46";"Zona de Quarentena 9";"Cercas Internas";"3";"2410";"290";"118";"24";"67";"";"Ameaça de Tier 5 encontrado em Cercas Internas, no mapa Zona de Quarentena 9."
"Lesma de Canaleta Química";"MONSTER";"5";"47";"Zona de Quarentena 9";"Cercas Internas";"4";"2754";"191";"126";"27";"80";"";"Ameaça de Tier 5 encontrado em Cercas Internas, no mapa Zona de Quarentena 9."
"Operador de Rádio Infectado";"MONSTER";"5";"47";"Zona de Quarentena 9";"Posto de Comando";"1";"3009";"216";"146";"26";"89";"";"Ameaça de Tier 5 encontrado em Posto de Comando, no mapa Zona de Quarentena 9."
"Oficial de Contenção Necrosado";"MONSTER";"5";"48";"Zona de Quarentena 9";"Posto de Comando";"2";"2098";"342";"101";"33";"72";"";"Ameaça de Tier 5 encontrado em Posto de Comando, no mapa Zona de Quarentena 9."
"Parasita de Mesa Tática";"MONSTER";"5";"49";"Zona de Quarentena 9";"Posto de Comando";"3";"2830";"343";"142";"28";"74";"";"Ameaça de Tier 5 encontrado em Posto de Comando, no mapa Zona de Quarentena 9."
"Coronel Lacrado da Zona 9";"ELITE";"5";"50";"Zona de Quarentena 9";"Posto de Comando";"4";"4010";"310";"193";"33";"123";"";"Elite de Tier 5 encontrado em Posto de Comando, no mapa Zona de Quarentena 9."
"Homem-Tanque Rachado";"MONSTER";"6";"51";"Refinaria do Pó Cinzento";"Tanques Vazios";"1";"2376";"128";"101";"16";"74";"";"Ameaça de Tier 6 encontrado em Tanques Vazios, no mapa Refinaria do Pó Cinzento."
"Afogado em Óleo Cinzento";"MONSTER";"6";"52";"Refinaria do Pó Cinzento";"Tanques Vazios";"2";"2853";"329";"130";"20";"87";"";"Ameaça de Tier 6 encontrado em Tanques Vazios, no mapa Refinaria do Pó Cinzento."
"Salamandra de Borra Cinzenta";"MONSTER";"6";"53";"Refinaria do Pó Cinzento";"Tanques Vazios";"3";"2392";"371";"106";"26";"90";"";"Ameaça de Tier 6 encontrado em Tanques Vazios, no mapa Refinaria do Pó Cinzento."
"Respirador de Cinzas";"MONSTER";"6";"54";"Refinaria do Pó Cinzento";"Tanques Vazios";"4";"3149";"189";"135";"23";"90";"";"Ameaça de Tier 6 encontrado em Tanques Vazios, no mapa Refinaria do Pó Cinzento."
"Operário Escaldado de Vapor";"MONSTER";"6";"54";"Refinaria do Pó Cinzento";"Tubulação Quente";"1";"3411";"205";"156";"22";"99";"";"Ameaça de Tier 6 encontrado em Tubulação Quente, no mapa Refinaria do Pó Cinzento."
"Queimado de Tubulação Viva";"MONSTER";"6";"55";"Refinaria do Pó Cinzento";"Tubulação Quente";"2";"2725";"424";"123";"31";"96";"";"Ameaça de Tier 6 encontrado em Tubulação Quente, no mapa Refinaria do Pó Cinzento."
"Aracnídeo de Canos Ferventes";"MONSTER";"6";"56";"Refinaria do Pó Cinzento";"Tubulação Quente";"3";"3707";"429";"176";"27";"100";"";"Ameaça de Tier 6 encontrado em Tubulação Quente, no mapa Refinaria do Pó Cinzento."
"Pressurizado Sem Face";"MONSTER";"6";"57";"Refinaria do Pó Cinzento";"Tubulação Quente";"4";"4234";"281";"187";"31";"119";"";"Ameaça de Tier 6 encontrado em Tubulação Quente, no mapa Refinaria do Pó Cinzento."
"Forjado em Cinzas";"MONSTER";"6";"57";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"1";"4626";"318";"217";"30";"131";"";"Ameaça de Tier 6 encontrado em Câmara da Fornalha, no mapa Refinaria do Pó Cinzento."
"Carvoeiro Sem Pele";"MONSTER";"6";"58";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"2";"4133";"479";"199";"30";"106";"";"Ameaça de Tier 6 encontrado em Câmara da Fornalha, no mapa Refinaria do Pó Cinzento."
"Besta da Escória Fervente";"MONSTER";"6";"59";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"3";"5216";"484";"257";"26";"114";"";"Ameaça de Tier 6 encontrado em Câmara da Fornalha, no mapa Refinaria do Pó Cinzento."
"Guardião da Fornalha Morta";"ELITE";"6";"60";"Refinaria do Pó Cinzento";"Câmara da Fornalha";"4";"6156";"455";"284";"37";"181";"";"Elite de Tier 6 encontrado em Câmara da Fornalha, no mapa Refinaria do Pó Cinzento."
"Motorista Fundido ao Volante";"MONSTER";"7";"61";"Avenida dos Caídos";"Faixa Engarrafada";"1";"3626";"187";"152";"18";"109";"";"Ameaça de Tier 7 encontrado em Faixa Engarrafada, no mapa Avenida dos Caídos."
"Buzinador Sem Cabeça";"MONSTER";"7";"62";"Avenida dos Caídos";"Faixa Engarrafada";"2";"4346";"482";"196";"22";"128";"";"Ameaça de Tier 7 encontrado em Faixa Engarrafada, no mapa Avenida dos Caídos."
"Cervídeo Atropelado Mutado";"MONSTER";"7";"63";"Avenida dos Caídos";"Faixa Engarrafada";"3";"3638";"544";"160";"29";"133";"";"Ameaça de Tier 7 encontrado em Faixa Engarrafada, no mapa Avenida dos Caídos."
"Colosso do Para-Choque";"MONSTER";"7";"64";"Avenida dos Caídos";"Faixa Engarrafada";"4";"4782";"277";"202";"26";"132";"";"Ameaça de Tier 7 encontrado em Faixa Engarrafada, no mapa Avenida dos Caídos."
"Predador de Viela Cega";"MONSTER";"7";"64";"Avenida dos Caídos";"Becos de Caça";"1";"5180";"299";"235";"25";"146";"";"Ameaça de Tier 7 encontrado em Becos de Caça, no mapa Avenida dos Caídos."
"Boca de Bueiro Faminta";"MONSTER";"7";"65";"Avenida dos Caídos";"Becos de Caça";"2";"5298";"589";"247";"28";"142";"";"Ameaça de Tier 7 encontrado em Becos de Caça, no mapa Avenida dos Caídos."
"Corpo-Parede dos Becos";"MONSTER";"7";"66";"Avenida dos Caídos";"Becos de Caça";"3";"6739";"600";"322";"25";"154";"";"Ameaça de Tier 7 encontrado em Becos de Caça, no mapa Avenida dos Caídos."
"Caçador de Neon Quebrado";"MONSTER";"7";"67";"Avenida dos Caídos";"Becos de Caça";"4";"6408";"410";"281";"35";"175";"";"Ameaça de Tier 7 encontrado em Becos de Caça, no mapa Avenida dos Caídos."
"Semafórico de Carne Exposta";"MONSTER";"7";"67";"Avenida dos Caídos";"Cruzamento Central";"1";"7001";"463";"326";"33";"193";"";"Ameaça de Tier 7 encontrado em Cruzamento Central, no mapa Avenida dos Caídos."
"Fendido do Asfalto";"MONSTER";"7";"68";"Avenida dos Caídos";"Cruzamento Central";"2";"6250";"697";"298";"34";"155";"";"Ameaça de Tier 7 encontrado em Cruzamento Central, no mapa Avenida dos Caídos."
"Trauma de Sirene Quebrada";"MONSTER";"7";"69";"Avenida dos Caídos";"Cruzamento Central";"3";"6568";"732";"315";"36";"160";"";"Ameaça de Tier 7 encontrado em Cruzamento Central, no mapa Avenida dos Caídos."
"Tirano do Cruzamento Morto";"ELITE";"7";"70";"Avenida dos Caídos";"Cruzamento Central";"4";"9295";"660";"424";"42";"266";"";"Elite de Tier 7 encontrado em Cruzamento Central, no mapa Avenida dos Caídos."
"Observado de Vidro Vivo";"MONSTER";"8";"71";"Complexo Helix";"Ala de Observação";"1";"5443";"273";"227";"20";"158";"";"Ameaça de Tier 8 encontrado em Ala de Observação, no mapa Complexo Helix."
"Técnico de Monitoração Fundido";"MONSTER";"8";"72";"Complexo Helix";"Ala de Observação";"2";"5082";"735";"218";"30";"186";"";"Ameaça de Tier 8 encontrado em Ala de Observação, no mapa Complexo Helix."
"Olho Helix Suspenso";"MONSTER";"8";"73";"Complexo Helix";"Ala de Observação";"3";"6984";"750";"314";"26";"192";"";"Ameaça de Tier 8 encontrado em Ala de Observação, no mapa Complexo Helix."
"Réplica Neural Incompleta";"MONSTER";"8";"74";"Complexo Helix";"Ala de Observação";"4";"7154";"400";"298";"29";"190";"";"Ameaça de Tier 8 encontrado em Ala de Observação, no mapa Complexo Helix."
"Cobaia de Tanque Rompido";"MONSTER";"8";"74";"Complexo Helix";"Câmaras Seladas";"1";"7750";"432";"345";"28";"210";"";"Ameaça de Tier 8 encontrado em Câmaras Seladas, no mapa Complexo Helix."
"Gêmeos de Cápsula Fundida";"MONSTER";"8";"75";"Complexo Helix";"Câmaras Seladas";"2";"9504";"816";"442";"25";"215";"";"Ameaça de Tier 8 encontrado em Câmaras Seladas, no mapa Complexo Helix."
"Guardião de Acrílico Selado";"MONSTER";"8";"76";"Complexo Helix";"Câmaras Seladas";"3";"10066";"864";"471";"27";"221";"";"Ameaça de Tier 8 encontrado em Câmaras Seladas, no mapa Complexo Helix."
"Larva de Amostra Helix";"MONSTER";"8";"77";"Complexo Helix";"Câmaras Seladas";"4";"9564";"589";"410";"38";"251";"";"Ameaça de Tier 8 encontrado em Câmaras Seladas, no mapa Complexo Helix."
"Executivo Parasitado";"MONSTER";"8";"77";"Complexo Helix";"Diretoria Helix";"1";"10450";"665";"476";"37";"277";"";"Ameaça de Tier 8 encontrado em Diretoria Helix, no mapa Complexo Helix."
"Arquivo Vivo Helix";"MONSTER";"8";"78";"Complexo Helix";"Diretoria Helix";"2";"9324";"1000";"434";"38";"223";"";"Ameaça de Tier 8 encontrado em Diretoria Helix, no mapa Complexo Helix."
"Assessor Biomecânico";"MONSTER";"8";"79";"Complexo Helix";"Diretoria Helix";"3";"9792";"1050";"458";"40";"229";"";"Ameaça de Tier 8 encontrado em Diretoria Helix, no mapa Complexo Helix."
"Doutor Helix Primeiro Vetor";"ELITE";"8";"80";"Complexo Helix";"Diretoria Helix";"4";"13851";"946";"617";"46";"381";"";"Elite de Tier 8 encontrado em Diretoria Helix, no mapa Complexo Helix."
"Fundido de Escória Humana";"MONSTER";"9";"81";"Necrópole Industrial";"Pátio de Escória";"1";"8105";"393";"333";"22";"229";"";"Ameaça de Tier 9 encontrado em Pátio de Escória, no mapa Necrópole Industrial."
"Mutilado de Metal Derretido";"MONSTER";"9";"82";"Necrópole Industrial";"Pátio de Escória";"2";"9684";"1005";"424";"26";"268";"";"Ameaça de Tier 9 encontrado em Pátio de Escória, no mapa Necrópole Industrial."
"Besouro de Fornalha Necrosado";"MONSTER";"9";"83";"Necrópole Industrial";"Pátio de Escória";"3";"8082";"1128";"343";"35";"277";"";"Ameaça de Tier 9 encontrado em Pátio de Escória, no mapa Necrópole Industrial."
"Colosso de Fuligem Coagulada";"MONSTER";"9";"84";"Necrópole Industrial";"Pátio de Escória";"4";"10597";"572";"431";"31";"274";"";"Ameaça de Tier 9 encontrado em Pátio de Escória, no mapa Necrópole Industrial."
"Costurado da Esteira Morta";"MONSTER";"9";"84";"Necrópole Industrial";"Esteiras Mortas";"1";"11481";"618";"500";"30";"302";"";"Ameaça de Tier 9 encontrado em Esteiras Mortas, no mapa Necrópole Industrial."
"Triturador de Membros Rejeitados";"MONSTER";"9";"85";"Necrópole Industrial";"Esteiras Mortas";"2";"11717";"1213";"523";"34";"293";"";"Ameaça de Tier 9 encontrado em Esteiras Mortas, no mapa Necrópole Industrial."
"Caranguejo de Sucata Orgânica";"MONSTER";"9";"86";"Necrópole Industrial";"Esteiras Mortas";"3";"9668";"1347";"417";"44";"302";"";"Ameaça de Tier 9 encontrado em Esteiras Mortas, no mapa Necrópole Industrial."
"Boneco de Cabos Nervosos";"MONSTER";"9";"87";"Necrópole Industrial";"Esteiras Mortas";"4";"14118";"838";"589";"42";"360";"";"Ameaça de Tier 9 encontrado em Esteiras Mortas, no mapa Necrópole Industrial."
"Turbina de Carne Pulsante";"MONSTER";"9";"87";"Necrópole Industrial";"Coração da Usina";"1";"15425";"946";"683";"40";"397";"";"Ameaça de Tier 9 encontrado em Coração da Usina, no mapa Necrópole Industrial."
"Forjado de Aço Necrosado";"MONSTER";"9";"88";"Necrópole Industrial";"Coração da Usina";"2";"16500";"1364";"759";"34";"334";"";"Ameaça de Tier 9 encontrado em Coração da Usina, no mapa Necrópole Industrial."
"Parasita de Caldeira Morta";"MONSTER";"9";"89";"Necrópole Industrial";"Coração da Usina";"3";"14427";"1491";"655";"44";"327";"";"Ameaça de Tier 9 encontrado em Coração da Usina, no mapa Necrópole Industrial."
"Soberano da Usina Morta";"ELITE";"9";"90";"Necrópole Industrial";"Coração da Usina";"4";"20392";"1342";"881";"51";"543";"";"Elite de Tier 9 encontrado em Coração da Usina, no mapa Necrópole Industrial."
"Eco Humano Saturado";"MONSTER";"10";"91";"Marco Zero";"Anel Externo";"1";"11880";"567";"482";"23";"326";"";"Ameaça de Tier 10 encontrado em Anel Externo, no mapa Marco Zero."
"Sentinela de Carne Cristalizada";"MONSTER";"10";"92";"Marco Zero";"Anel Externo";"2";"13553";"1713";"553";"29";"394";"";"Ameaça de Tier 10 encontrado em Anel Externo, no mapa Marco Zero."
"Cervical Aberta do Marco";"MONSTER";"10";"93";"Marco Zero";"Anel Externo";"3";"15333";"1554";"661";"31";"394";"";"Ameaça de Tier 10 encontrado em Anel Externo, no mapa Marco Zero."
"Lacraia de Cinza Primária";"MONSTER";"10";"94";"Marco Zero";"Anel Externo";"4";"15744";"828";"623";"34";"390";"";"Ameaça de Tier 10 encontrado em Anel Externo, no mapa Marco Zero."
"Corpo Saturado de Mil Vozes";"MONSTER";"10";"94";"Marco Zero";"Zona de Saturação";"1";"17056";"894";"722";"33";"431";"";"Ameaça de Tier 10 encontrado em Zona de Saturação, no mapa Marco Zero."
"Anjo de Pele Invertida";"MONSTER";"10";"95";"Marco Zero";"Zona de Saturação";"2";"17467";"1758";"755";"37";"419";"";"Ameaça de Tier 10 encontrado em Zona de Saturação, no mapa Marco Zero."
"Raiz Neural do Surto";"MONSTER";"10";"96";"Marco Zero";"Zona de Saturação";"3";"18533";"1860";"802";"39";"431";"";"Ameaça de Tier 10 encontrado em Zona de Saturação, no mapa Marco Zero."
"Besta de Radiação Orgânica";"MONSTER";"10";"97";"Marco Zero";"Zona de Saturação";"4";"21168";"1216";"849";"45";"514";"";"Ameaça de Tier 10 encontrado em Zona de Saturação, no mapa Marco Zero."
"Forma Primária do Surto";"MONSTER";"10";"97";"Marco Zero";"Núcleo do Colapso";"1";"23128";"1373";"985";"44";"567";"";"Ameaça de Tier 10 encontrado em Núcleo do Colapso, no mapa Marco Zero."
"Serafim do Colapso Biológico";"MONSTER";"10";"98";"Marco Zero";"Núcleo do Colapso";"2";"19633";"2436";"806";"46";"469";"";"Ameaça de Tier 10 encontrado em Núcleo do Colapso, no mapa Marco Zero."
"Carcaça do Primeiro Paciente";"MONSTER";"10";"99";"Marco Zero";"Núcleo do Colapso";"3";"26080";"2079";"1150";"39";"491";"";"Ameaça de Tier 10 encontrado em Núcleo do Colapso, no mapa Marco Zero."
