"item";"slug";"tipoDrop";"familia";"tier";"raridade";"uso";"usadoEmReceitas";"demandaTotalReceitas";"itensCraftados";"descricao"
"Biomaterial Torácico Raro";"biomaterial-toracico-raro";"BIOMATERIAL";"Biomaterial Torácico";"5";"RARE";"Crafting por família de slot";"8";"200";"Armadura de Barreira Selada, Armadura de Caldeira Cinzenta, Traje de Quarentena Furtiva, Traje de Refinaria Sombria, Colete de Quarentena Verde, Colete de Vapor Cinzento, Jaqueta de Quarentena Balística, Jaqueta de Refinaria Blindada";"Biomaterial Torácico obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Articular Épico";"biomaterial-articular-epico";"BIOMATERIAL";"Biomaterial Articular";"7";"EPIC";"Crafting por família de slot";"8";"240";"Grevas de Para-choque Tático, Grevas de Articulação Helix, Perneiras de Patrulha Mutagênica, Perneiras Articuladas Helix, Calças de Resgate Mutagênico, Calças Articuladas Helix, Cargueiras de Patrulha Mutagênica, Cargueiras Articuladas Helix";"Biomaterial Articular obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Cortante Épico";"biomaterial-cortante-epico";"BIOMATERIAL";"Biomaterial Cortante";"7";"EPIC";"Crafting por família de slot";"16";"480";"Maça de Poste Retorcido, Machado de Porta de Viatura, Maça de Coluna Helix, Machado de Lâmina Experimental, Espada de Viatura Partida, Adagas Antimotim Roxas, Espada Helix Serrilhada, Adagas de Monofio Experimental, Serra de Resgate Mutagênica, Desfibrilador Antimotim, Serra Helix de Microcorte, Desfibrilador Neural Helix, Rifle Antimotim Roxo, Pistola de Patrulha Mutagênica, Rifle Helix de Precisão, Pistola de Pulso Experimental";"Biomaterial Cortante obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Craniano Épico";"biomaterial-craniano-epico";"BIOMATERIAL";"Biomaterial Craniano";"7";"EPIC";"Crafting por família de slot";"8";"240";"Elmo de Motim Quebrado, Elmo de Contenção Helix, Capuz de Sombra Mutagênica, Capuz Helix Camuflado, Máscara de Resgate Mutagênico, Máscara Helix de Biofiltro, Viseira Antimotim Roxa, Viseira Helix de Rastreamento";"Biomaterial Craniano obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial de Mobilidade Épico";"biomaterial-de-mobilidade-epico";"BIOMATERIAL";"Biomaterial de Mobilidade";"7";"EPIC";"Crafting por família de slot";"8";"240";"Botas de Asfalto Mutagênico, Botas de Tração Helix, Sapatilhas de Asfalto Mutagênico, Sapatilhas de Tração Helix, Sapatos de Campo Mutagênico, Sapatos de Tração Helix, Coturnos de Asfalto Balístico, Coturnos de Tração Helix";"Biomaterial de Mobilidade obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Reativo Épico";"biomaterial-reativo-epico";"BIOMATERIAL";"Biomaterial Reativo";"7";"EPIC";"Crafting por família de slot";"8";"240";"Escudo de Placa Antimotim, Escudo de Painel Helix, Bombas de Sombra Mutagênica, Bombas Helix de Dispersão, Injetor Mutagênico de Campo, Injetor Helix de Estabilização, Carregador Antimotim Instável, Carregador Helix Pressurizado";"Biomaterial Reativo obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Torácico Épico";"biomaterial-toracico-epico";"BIOMATERIAL";"Biomaterial Torácico";"7";"EPIC";"Crafting por família de slot";"8";"240";"Armadura de Barricada Mutagênica, Armadura de Carcaça Helix, Traje Antimotim Sombrio, Traje Helix de Infiltração, Colete de Campo Mutagênico, Colete Helix de Estabilização, Jaqueta Antimotim do Atirador, Jaqueta Helix de Precisão";"Biomaterial Torácico obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Articular Lendário";"biomaterial-articular-lendario";"BIOMATERIAL";"Biomaterial Articular";"9";"LEGENDARY";"Crafting por família de slot";"8";"320";"Grevas Titânicas da Necrópole, Grevas de Marcha do Marco Zero, Perneiras Necróticas de Fibra, Perneiras do Marco Zero, Calças Carmesim de Estabilização, Calças do Marco Zero, Cargueiras Carmesim de Fibra, Cargueiras do Marco Zero";"Biomaterial Articular obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Cortante Lendário";"biomaterial-cortante-lendario";"BIOMATERIAL";"Biomaterial Cortante";"9";"LEGENDARY";"Crafting por família de slot";"16";"640";"Maça de Coluna Titânica, Machado de Fragmento Titânico, Maça do Marco Zero, Machado da Ruína Carmesim, Espada de Fragmento Carmesim, Adagas Titânicas Necróticas, Espada do Marco Zero, Adagas da Ruína Silenciosa, Serra Necroclínica Carmesim, Desfibrilador Carmesim da Necrópole, Serra do Marco Zero, Desfibrilador do Último Pulso, Rifle Carmesim da Necrópole, Pistola Titânica de Execução, Rifle do Marco Zero, Pistola da Última Bala";"Biomaterial Cortante obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Craniano Lendário";"biomaterial-craniano-lendario";"BIOMATERIAL";"Biomaterial Craniano";"9";"LEGENDARY";"Crafting por família de slot";"8";"320";"Elmo Titânico da Necrópole, Elmo do Marco Zero, Capuz Necrótico Carmesim, Capuz do Marco Zero, Máscara Carmesim de Contenção, Máscara do Marco Zero, Viseira Carmesim da Necrópole, Viseira do Marco Zero";"Biomaterial Craniano obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial de Mobilidade Lendário";"biomaterial-de-mobilidade-lendario";"BIOMATERIAL";"Biomaterial de Mobilidade";"9";"LEGENDARY";"Crafting por família de slot";"8";"320";"Botas de Pisada Titânica, Botas do Colapso Rubro, Sapatilhas de Passo Carmesim, Sapatilhas do Eclipse Rubro, Sapatos de Marcha Carmesim, Sapatos do Último Passo, Coturnos de Marcha Carmesim, Coturnos do Marco Zero";"Biomaterial de Mobilidade obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Reativo Lendário";"biomaterial-reativo-lendario";"BIOMATERIAL";"Biomaterial Reativo";"9";"LEGENDARY";"Crafting por família de slot";"8";"320";"Escudo Titânico da Necrópole, Escudo do Marco Zero, Bombas Necróticas Carmesim, Bombas do Eclipse Rubro, Injetor Carmesim de Reanimação, Injetor do Marco Zero, Carregador Carmesim da Necrópole, Carregador do Último Disparo";"Biomaterial Reativo obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Torácico Lendário";"biomaterial-toracico-lendario";"BIOMATERIAL";"Biomaterial Torácico";"9";"LEGENDARY";"Crafting por família de slot";"8";"320";"Armadura Titânica da Necrópole, Armadura do Marco Zero, Traje Titânico da Necrópole, Traje da Ruína Silenciosa, Colete Carmesim da Necrópole, Colete do Último Socorro, Jaqueta Titânica da Necrópole, Jaqueta do Último Disparo";"Biomaterial Torácico obtido de mobs. Uso: Crafting por família de slot."
"Núcleo Infectado de Elite Comum";"nucleo-infectado-de-elite-comum";"ELITE_CORE";"Núcleo Infectado de Elite";"1";"COMMON";"Crafting raro / upgrades de elite";"0";"0";"";"Núcleo Infectado de Elite obtido de mobs. Uso: Crafting raro / upgrades de elite."
"Núcleo Infectado de Elite Incomum";"nucleo-infectado-de-elite-incomum";"ELITE_CORE";"Núcleo Infectado de Elite";"3";"UNCOMMON";"Crafting raro / upgrades de elite";"0";"0";"";"Núcleo Infectado de Elite obtido de mobs. Uso: Crafting raro / upgrades de elite."
"Núcleo Infectado de Elite Raro";"nucleo-infectado-de-elite-raro";"ELITE_CORE";"Núcleo Infectado de Elite";"5";"RARE";"Crafting raro / upgrades de elite";"0";"0";"";"Núcleo Infectado de Elite obtido de mobs. Uso: Crafting raro / upgrades de elite."
"Núcleo Infectado de Elite Épico";"nucleo-infectado-de-elite-epico";"ELITE_CORE";"Núcleo Infectado de Elite";"7";"EPIC";"Crafting raro / upgrades de elite";"0";"0";"";"Núcleo Infectado de Elite obtido de mobs. Uso: Crafting raro / upgrades de elite."
"Núcleo Infectado de Elite Lendário";"nucleo-infectado-de-elite-lendario";"ELITE_CORE";"Núcleo Infectado de Elite";"9";"LEGENDARY";"Crafting raro / upgrades de elite";"0";"0";"";"Núcleo Infectado de Elite obtido de mobs. Uso: Crafting raro / upgrades de elite."
"Resíduo Infecto Pálido";"residuo-infecto-palido";"RESIDUE";"Resíduo Infecto";"1";"COMMON";"Crafting por faixa de tier";"56";"1400";"Armadura de Retalhos Pesados, Armadura de Placas Oxidadas, Grevas de Tábua Remendada, Grevas de Lataria Oxidada, Botas de Obra Remendadas, Botas de Ferrugem Cravada, Elmo de Obra Rachado, Elmo de Soldador Enferrujado, Maça de Ripa Cravada, Machado de Lâmina Lascada, Maça de Engrenagem Enferrujada, Machado de Chapa Rasgada, Escudo de Tampa Amassada, Escudo de Portão Oxidado, Espada de Faca Alongada, Adagas de Facas Trincadas, Espada de Serra Oxidada, Adagas de Estilete Enferrujado, Bombas de Lata Fumacenta, Bombas de Ferrugem Seca, Capuz de Moletom Rasgado, Capuz de Oficina Sombreado, Traje de Rua Rasgado, Traje de Oficina Silencioso, Perneiras de Jeans Cortado, Perneiras de Oficina Enferrujada, Sapatilhas de Pano Escuro, Sapatilhas de Ferrugem Baixa, Serra de Emergência Quebrada, Desfibrilador de Rádio Improvisado, Serra de Oficina Médica Oxidada, Desfibrilador de Bobina Enferrujada, Injetor de Soro Rachado, Injetor de Oficina Oxidado, Máscara Clínica Rasgada, Máscara de Oficina Médica, Colete de Primeiros Socorros, Colete Paramédico Enferrujado, Calças de Socorro Rasgadas, Calças de Oficina Sanitária, Sapatos de Enfermagem Gastos, Sapatos de Oficina Sanitária, Rifle de Cano Curto, Pistola de Gaveta Quebrada, Rifle de Oficina Oxidado, Pistola de Chapa Enferrujada, Carregador de Lata Amassada, Carregador de Oficina Oxidado, Viseira de Mira Rachada, Viseira de Oficina Oxidada, Jaqueta de Couro Furado, Jaqueta de Oficina Oxidada, Cargueiras de Rua Rasgadas, Cargueiras de Oficina Oleosa, Coturnos de Patrulha Gasta, Coturnos de Ferrugem Baixa";"Resíduo Infecto obtido de mobs. Uso: Crafting por faixa de tier."
"Resíduo Infecto Amarelado";"residuo-infecto-amarelado";"RESIDUE";"Resíduo Infecto";"3";"UNCOMMON";"Crafting por faixa de tier";"56";"1960";"Armadura de Maca Reforçada, Armadura de Bagageiro Rebitado, Grevas de Tala Clínica, Grevas de Escada Rolante, Botas de Enfermaria Seladas, Botas de Esteira Quebrada, Elmo de Visor Clínico, Elmo de Segurança do Terminal, Maça de Suporte de Soro, Machado de Bandeja Cirúrgica, Maça de Corrimão Rebitado, Machado de Placa de Embarque, Escudo de Maca Dobrada, Escudo de Painel de Embarque, Espada de Bisturi Alongado, Adagas de Tesoura Cirúrgica, Espada de Sinalização Afiada, Adagas de Canivete de Embarque, Bombas de Névoa Clínica, Bombas de Sinalização Queimada, Capuz de Triagem Escura, Capuz de Embarque Oculto, Traje de Ala Isolada, Traje de Terminal Oculto, Perneiras de Maca Silenciosa, Perneiras de Passageiro Oculto, Sapatilhas de Enfermaria Silenciosa, Sapatilhas de Esteira Quebrada, Serra Cirúrgica de Triagem, Desfibrilador de Leito Clínico, Serra de Resgate do Terminal, Desfibrilador de Cabine de Emergência, Injetor de Triagem Clínica, Injetor de Emergência do Terminal, Máscara de Isolamento Clínico, Máscara de Cabine Sanitária, Colete de Triagem Clínica, Colete de Resgate do Terminal, Calças de Triagem Clínica, Calças de Emergência do Terminal, Sapatos de Enfermaria Selada, Sapatos de Resgate do Terminal, Rifle de Dardos Clínicos, Pistola de Sedativo Quebrada, Rifle de Sinalização de Embarque, Pistola de Segurança do Terminal, Carregador de Triagem Clínica, Carregador de Embarque Rápido, Viseira de Triagem Balística, Viseira de Embarque Tático, Jaqueta de Resgate Clínico, Jaqueta de Patrulha do Terminal, Cargueiras de Maca de Campo, Cargueiras de Embarque Tático, Coturnos de Enfermaria Tática, Coturnos de Terminal Quebrado";"Resíduo Infecto obtido de mobs. Uso: Crafting por faixa de tier."
"Resíduo Infecto Tóxico";"residuo-infecto-toxico";"RESIDUE";"Resíduo Infecto";"5";"RARE";"Crafting por faixa de tier";"56";"2520";"Armadura de Barreira Selada, Armadura de Caldeira Cinzenta, Grevas de Câmara Selada, Grevas de Duto Cinzento, Botas de Quarentena Selada, Botas de Cinza Industrial, Elmo de Câmara Selada, Elmo de Respirador Cinzento, Maça de Grade de Quarentena, Machado de Porta de Contenção, Maça de Pistão de Refinaria, Machado de Chapa de Caldeira, Escudo de Barreira de Quarentena, Escudo de Tampa de Caldeira, Espada de Lâmina Selada, Adagas de Contenção Verde, Espada de Corte Cinzento, Adagas de Caldeira Fumegante, Bombas de Quarentena Verde, Bombas de Fuligem Química, Capuz de Quarentena Verde, Capuz de Fuligem Cinzenta, Traje de Quarentena Furtiva, Traje de Refinaria Sombria, Perneiras de Quarentena Leve, Perneiras de Cinza Industrial, Sapatilhas de Quarentena Selada, Sapatilhas de Cinza Silenciosa, Serra de Contenção Verde, Desfibrilador de Quarentena, Serra de Cautério Cinzento, Desfibrilador de Vapor Cinzento, Injetor de Quarentena Verde, Injetor de Reagente Cinzento, Máscara de Quarentena Verde, Máscara de Vapor Cinzento, Colete de Quarentena Verde, Colete de Vapor Cinzento, Calças de Quarentena Leve, Calças de Vedação Cinzenta, Sapatos de Quarentena Verde, Sapatos de Vapor Cinzento, Rifle de Contenção Verde, Pistola de Quarentena Selada, Rifle de Fuligem Cinzenta, Pistola de Pressão da Refinaria, Carregador de Quarentena Verde, Carregador de Fuligem Pesada, Viseira de Quarentena Verde, Viseira de Vapor Cinzento, Jaqueta de Quarentena Balística, Jaqueta de Refinaria Blindada, Cargueiras de Quarentena Verde, Cargueiras de Pó Cinzento, Coturnos de Quarentena Verde, Coturnos de Refinaria Cinzenta";"Resíduo Infecto obtido de mobs. Uso: Crafting por faixa de tier."
"Resíduo Infecto Mutagênico";"residuo-infecto-mutagenico";"RESIDUE";"Resíduo Infecto";"7";"EPIC";"Crafting por faixa de tier";"56";"3360";"Armadura de Barricada Mutagênica, Armadura de Carcaça Helix, Grevas de Para-choque Tático, Grevas de Articulação Helix, Botas de Asfalto Mutagênico, Botas de Tração Helix, Elmo de Motim Quebrado, Elmo de Contenção Helix, Maça de Poste Retorcido, Machado de Porta de Viatura, Maça de Coluna Helix, Machado de Lâmina Experimental, Escudo de Placa Antimotim, Escudo de Painel Helix, Espada de Viatura Partida, Adagas Antimotim Roxas, Espada Helix Serrilhada, Adagas de Monofio Experimental, Bombas de Sombra Mutagênica, Bombas Helix de Dispersão, Capuz de Sombra Mutagênica, Capuz Helix Camuflado, Traje Antimotim Sombrio, Traje Helix de Infiltração, Perneiras de Patrulha Mutagênica, Perneiras Articuladas Helix, Sapatilhas de Asfalto Mutagênico, Sapatilhas de Tração Helix, Serra de Resgate Mutagênica, Desfibrilador Antimotim, Serra Helix de Microcorte, Desfibrilador Neural Helix, Injetor Mutagênico de Campo, Injetor Helix de Estabilização, Máscara de Resgate Mutagênico, Máscara Helix de Biofiltro, Colete de Campo Mutagênico, Colete Helix de Estabilização, Calças de Resgate Mutagênico, Calças Articuladas Helix, Sapatos de Campo Mutagênico, Sapatos de Tração Helix, Rifle Antimotim Roxo, Pistola de Patrulha Mutagênica, Rifle Helix de Precisão, Pistola de Pulso Experimental, Carregador Antimotim Instável, Carregador Helix Pressurizado, Viseira Antimotim Roxa, Viseira Helix de Rastreamento, Jaqueta Antimotim do Atirador, Jaqueta Helix de Precisão, Cargueiras de Patrulha Mutagênica, Cargueiras Articuladas Helix, Coturnos de Asfalto Balístico, Coturnos de Tração Helix";"Resíduo Infecto obtido de mobs. Uso: Crafting por faixa de tier."
"Resíduo Infecto Saturado";"residuo-infecto-saturado";"RESIDUE";"Resíduo Infecto";"9";"LEGENDARY";"Crafting por faixa de tier";"56";"4480";"Armadura Titânica da Necrópole, Armadura do Marco Zero, Grevas Titânicas da Necrópole, Grevas de Marcha do Marco Zero, Botas de Pisada Titânica, Botas do Colapso Rubro, Elmo Titânico da Necrópole, Elmo do Marco Zero, Maça de Coluna Titânica, Machado de Fragmento Titânico, Maça do Marco Zero, Machado da Ruína Carmesim, Escudo Titânico da Necrópole, Escudo do Marco Zero, Espada de Fragmento Carmesim, Adagas Titânicas Necróticas, Espada do Marco Zero, Adagas da Ruína Silenciosa, Bombas Necróticas Carmesim, Bombas do Eclipse Rubro, Capuz Necrótico Carmesim, Capuz do Marco Zero, Traje Titânico da Necrópole, Traje da Ruína Silenciosa, Perneiras Necróticas de Fibra, Perneiras do Marco Zero, Sapatilhas de Passo Carmesim, Sapatilhas do Eclipse Rubro, Serra Necroclínica Carmesim, Desfibrilador Carmesim da Necrópole, Serra do Marco Zero, Desfibrilador do Último Pulso, Injetor Carmesim de Reanimação, Injetor do Marco Zero, Máscara Carmesim de Contenção, Máscara do Marco Zero, Colete Carmesim da Necrópole, Colete do Último Socorro, Calças Carmesim de Estabilização, Calças do Marco Zero, Sapatos de Marcha Carmesim, Sapatos do Último Passo, Rifle Carmesim da Necrópole, Pistola Titânica de Execução, Rifle do Marco Zero, Pistola da Última Bala, Carregador Carmesim da Necrópole, Carregador do Último Disparo, Viseira Carmesim da Necrópole, Viseira do Marco Zero, Jaqueta Titânica da Necrópole, Jaqueta do Último Disparo, Cargueiras Carmesim de Fibra, Cargueiras do Marco Zero, Coturnos de Marcha Carmesim, Coturnos do Marco Zero";"Resíduo Infecto obtido de mobs. Uso: Crafting por faixa de tier."
