"material";"quantidade"
"Manguito Antimordida Leve (Patrulha T5 Pés)";"2"
"Manta de Emergência Desfiada";"2"
"Manta de Fibra Rubra (Coleta T10 Armadura)";"2"
"Máscara de Solda Pesada";"2"
"Microvisor de Campo Roxo";"2"
"Módulo Cerâmico Helix (Contenção T8 Main Hand)";"2"
"Módulo de Passo Final";"2"
"Núcleo de Respiração Carmesim";"2"
"Núcleo de Vedação Carmesim";"2"
"Núcleo Explosivo Carmesim";"2"
"Núcleo Rubro de Bloqueio";"2"
"Núcleo Rubro de Esterilização (Contenção T10 Main Hand)";"2"
"Núcleo Rubro de Esterilização (Contenção T10 Off Hand)";"2"
"Núcleo Rubro de Quarentena";"2"
"Núcleo Rubro de Respiração";"2"
"Painel de Bagageiro Amassado";"2"
"Painel de Barreira Selada";"2"
"Pano de Empunhadura";"2"
"Pedal de Viatura Blindada";"2"
"Placa Antimotim Recortada (Desmanche T7 Armadura)";"2"
"Placa de Caldeira Pesada";"2"
"Placa de Piso de Refinaria";"2"
"Polímero Articulado Clínico";"2"
"Polímero Articulado Silencioso";"2"
"Porta-cartuchos de Bagagem";"2"
"Porta-cartuchos Oxidado";"2"
"Reforço de Barreira Selada";"2"
"Reforço de Polímero de Tornozelo (Coleta T7 Pés)";"2"
"Relé de Refinaria";"2"
"Retalho de Calça Grossa";"2"
"Revestimento de Polímero Clínico";"2"
"Revestimento de Polímero Translúcido (Coleta T8 Pés)";"2"
"Rolete de Esteira de Bagagem";"2"
"Selante Bioquímico Verde";"2"
"Selo Balístico Instável";"2"
"Selo Final de Contenção";"2"
"Sensor de Gás Verde (Tecnovarredura T5 Off Hand)";"2"
"Sola de Borracha Vulcanizada (Coleta T6 Pés)";"2"
"Sola de Tênis Gasto";"2"
"Solado Titânico do Marco";"2"
"Tapete de Embarque Desfiado (Coleta T4 Pernas)";"2"
"Tapete de Embarque Desfiado (Patrulha T4 Pernas)";"2"
"Tapete de Piso Emborrachado (Coleta T4 Pés)";"2"
"Tapete de Piso Emborrachado (Patrulha T4 Pés)";"2"
"Trama de Fibra Pesada (Coleta T9 Pernas)";"2"
"Vedação de Máscara Clínica";"2"
"Acolchoado Antimordida Leve";"1"
"Acolchoado de Maca Fino";"1"
"Acolchoado Tático Rasgado";"1"
"Alça de Bagagem";"1"
"Ampola Selante Oxidada";"1"
"Ampola Selante Verde";"1"
"Ampola Vazia Suja";"1"
"Antisséptico Vencido";"1"
"Aro de Câmara de Desinfecção";"1"
"Atuador de Dosagem Helix";"1"
"Atuador de Joelho Helix";"1"
"Atuador de Tração Helix";"1"
"Atuador Neural de Choque";"1"
"Avental de Borracha Carbonizado (Patrulha T6 Pernas)";"1"
"Bainha de Uniforme Gasta (Patrulha T2 Pernas)";"1"
"Bandeja Cirúrgica Serrilhada";"1"
"Bateria de Choque Verde";"1"
"Bateria de Rádio Quebrada";"1"
"Bisturi Cirúrgico Alongado";"1"
"Bobina de Choque Oxidada";"1"
"Bolsa de Curativo Rasgada";"1"
"Bolsa Sanitária de Cartuchos";"1"
"Bolsa Tática Rasgada";"1"
"Borda de Porta de Contenção";"1"
"Braçadeira Tática Rompida";"1"
"Cabo de Monitor Clínico";"1"
"Cacos de Escudo Antimotim";"1"
"Calça Cargo Rasgada";"1"
"Câmara de Pressão Cinzenta";"1"
"Câmara de Sedativo Pressurizada";"1"
"Câmara Helix de Disparo";"1"
"Canivetes de Bagagem";"1"
"Cano Balístico de Viatura";"1"
"Cano de Contenção Selado";"1"
"Cano de Espingarda Velha";"1"
"Cano de Sinalizador Longo";"1"
"Cano Industrial Queimado";"1"
"Cano Oxidado de Carabina";"1"
"Cano Titânico Carmesim";"1"
"Capacitor de Cabine";"1"
"Cápsula de Contenção";"1"
"Cápsula de Contenção Helix (Contenção T8 Off Hand)";"1"
"Cápsula de Lata Amassada";"1"
"Cápsula de Oficina Oxidada";"1"
"Cápsula do Marco Zero";"1"
"Cápsula Helix Pressurizada";"1"
"Capuz Antióleo Queimado";"1"
"Cartucho Cerâmico Helix";"1"
"Cartucho de Quarentena Verde";"1"
"Cartucho de Refinaria";"1"
"Cartucho de Vapor Cinzento";"1"
"Cartucho Filtrante Oxidado (Contenção T2 Elmo)";"1"
"Cartucho Filtrante Oxidado (Contenção T2 Main Hand)";"1"
"Cartucho Modular Helix";"1"
"Casco de Capacete Quebrado";"1"
"Casco Titânico Industrial";"1"
"Célula Cerâmica de Contenção";"1"
"Célula Rubra de Silêncio";"1"
"Chapa de Oficina Rasgada";"1"
"Chip de Catraca";"1"
"Chip de Catraca Médica";"1"
"Chip de Esteira de Bagagem";"1"
"Cilindro de Munição Carmesim";"1"
"Cinta de Assento";"1"
"Cinta de Borracha Grossa";"1"
"Cinta de Colete Antimordida";"1"
"Clip de Cápsulas Verdes";"1"
"Clipe de Respirador Quebrado";"1"
"Coldre Tático Rasgado";"1"
"Colete de Operário Gasto";"1"
"Colete Tático Rasgado (Coleta T7 Armadura)";"1"
"Colete Tático Rasgado (Patrulha T7 Armadura)";"1"
"Coluna Titânica de Impacto";"1"
"Cordão de Capuz Gasto";"1"
"Cordão de Tênis Gasto";"1"
"Coroa Titânica do Marco";"1"
"Correia Antióleo";"1"
"Correia de Mochila de Viagem";"1"
"Correia Gasta";"1"
"Corrimão Rebitado";"1"
"Couraça Titânica Industrial";"1"
"Couro de Bota Gasto";"1"
"Couro de Coturno Gasto";"1"
"Couro de Sapato Gasto";"1"
"Dardo de Contenção Verde";"1"
"Detector de Gás Verde";"1"
"Detonador Necrótico";"1"
"Difusor Molecular Helix";"1"
"Eletrodo de Borracha Sujo";"1"
"Emissor de Pulso Helix";"1"
"Emissor de Ruído Instável";"1"
"Engrenagem Enferrujada";"1"
"Espinho Balístico Roxo";"1"
"Espuma Antisséptica Suja";"1"
"Espuma Filtrante Suja";"1"
"Estiletes de Contenção Verde";"1"
"Estojo Antióleo";"1"
"Estojo de Ampolas Rasgado";"1"
"Estojo de Munição Química";"1"
"Estojo de Polímero Helix";"1"
"Faca de Manutenção Queimada";"1"
"Faca Serrada de Cozinha";"1"
"Faixa de Boné Gasto";"1"
"Faixa de Torniquete";"1"
"Faixa Hospitalar";"1"
"Ferrolho Balístico Roxo";"1"
"Ferrolho de Pistola Gasto";"1"
"Ferrolho Sanitário Verde";"1"
"Fibra Escarlate de Ocultação";"1"
"Fibra Rubra Articulada (Patrulha T10 Pernas)";"1"
"Filamentos Cortantes Helix";"1"
"Filtro de Cabine Amarelado";"1"
"Filtro de Cabine Queimado";"1"
"Filtro de Vapor Ressecado";"1"
"Fita de Mochila Rasgada";"1"
"Fivela de Monitor Quebrada";"1"
"Forro Antimordida Tático";"1"
"Forro de Assento Rasgado";"1"
"Forro de Colete Rasgado";"1"
"Forro de Fibra Escarlate";"1"
"Forro de Maca Rasgado";"1"
"Fragmento Carmesim Cortante";"1"
"Frasco de Anestésico Vazio";"1"
"Gancho de Cinto Gasto";"1"
"Gel Condutor Tóxico";"1"
"Gel Condutor Vencido";"1"
"Gel de Desinfecção Coagulado";"1"
"Gola de Borracha Queimada";"1"
"Grade de Quarentena Retorcida";"1"
"Granadas de Fumaça Roxa";"1"
"Inserto Cerâmico Craniano";"1"
"Inserto Cerâmico Respiratório";"1"
"Inserto Cerâmico Roxo";"1"
"Interface de Camuflagem Helix";"1"
"Isolador de Oficina";"1"
"Isolante de Painel Sanitário";"1"
"Jaqueta Remendada";"1"
"Joelheira Tática Rasgada (Coleta T7 Pernas)";"1"
"Junta de Vapor Cinzenta";"1"
"Lacre de Maleta Médica";"1"
"Lacre Estéril Amarelado";"1"
"Lacre Sanitário de Cabine";"1"
"Lâmina Curva Carmesim";"1"
"Lâmina de Corte Industrial";"1"
"Lâmina de Porta de Viatura";"1"
"Lâmina de Quarentena Selada";"1"
"Lâmina de Serra Enferrujada";"1"
"Lâmina de Tesoura Clínica";"1"
"Lâmina Helix Serrilhada";"1"
"Lâminas de Estilete Oxidadas";"1"
"Lançador de Dardos Clínicos";"1"
"Lascas de Caldeira Afiadas";"1"
"LED de Máquina Quebrado";"1"
"Leitor de Embarque Falho";"1"
"Lente de Lanterna Pequena";"1"
"Luva de Borracha Queimada";"1"
"Luva de Oficina Gasta";"1"
"Malha de Fibra Médica";"1"
"Malha de Fibra Pesada (Coleta T9 Armadura)";"1"
"Malha de Fibra Sombria";"1"
"Malha de Fibra Tática";"1"
"Malha Rasgada";"1"
"Manguito Antimordida";"1"
"Manguito Antimordida Leve (Coleta T5 Pés)";"1"
"Manta Antifiação";"1"
"Manta de Fibra Saturada (Coleta T10 Main Hand)";"1"
"Manta de Fibra Saturada (Patrulha T10 Main Hand)";"1"
"Manta de Polímero Helix";"1"
"Manta Industrial Queimada";"1"
"Manta Isolante de Cabine";"1"
"Manta Térmica Queimada";"1"
"Mecanismo de Pistola de Segurança";"1"
"Medidor de Pressão Queimado";"1"
"Membrana de Polímero Rasgada";"1"
"Microserra Helix (Arsenal T8 Pernas)";"1"
"Microserra Helix (Tecnovarredura T8 Main Hand)";"1"
"Microvisor Balístico";"1"
"Módulo Cerâmico Helix (Contenção T8 Elmo)";"1"
"Módulo de Alarme Verde";"1"
"Módulo de Camuflagem Helix";"1"
"Módulo de Passo Instável";"1"
"Módulo de Purificador de Cabine";"1"
"Módulo de Serra Oxidado";"1"
"Módulo Respiratório Helix";"1"
"Mola de Carregador Oxidada";"1"
"Mola Industrial Queimada";"1"
"Monitor Portátil Quebrado";"1"
"Motor Cirúrgico Quebrado";"1"
"Motor de Cautério Industrial";"1"
"Motor de Cortador Quebrado";"1"
"Motor de Porta Automática";"1"
"Motor de Resgate Blindado";"1"
"Nebulizador Quebrado";"1"
"Núcleo de Bloqueio Carmesim";"1"
"Núcleo de Choque Policial";"1"
"Núcleo de Disparo Carmesim";"1"
"Núcleo de Dispersão Rubro";"1"
"Núcleo de Dosagem Carmesim";"1"
"Núcleo de Ocultação Final";"1"
"Núcleo de Recuo Titânico";"1"
"Núcleo de Sombra Rubro";"1"
"Núcleo Necrótico Carmesim";"1"
"Painel Cerâmico Roxo";"1"
"Painel de Catraca Quebrado";"1"
"Palmilha Filtrante Suja";"1"
"Pano Filtrante Sujo";"1"
"Par de Facas Trincadas";"1"
"Par de Lâminas do Colapso";"1"
"Passador de Cinto de Assento";"1"
"Pasta de Vedação Cinzenta";"1"
"Pasta Isolante Cinzenta";"1"
"Pé de Suporte Clínico";"1"
"Película Antisséptica Rachada";"1"
"Pente Balístico Roxo";"1"
"Pente de Munição Velho";"1"
"Pente Selado Verde";"1"
"Pilha de Lanterna Pequena";"1"
"Pistão Industrial Pesado";"1"
"Placa Antimotim Recortada (Desmanche T7 Main Hand)";"1"
"Placa Cerâmica Roxa";"1"
"Placa de Desfibrilador Rachada";"1"
"Placa de Embarque Afiada";"1"
"Placa de Embarque Recortada";"1"
"Placa de Isolamento Clínico";"1"
"Placa de Oficina Recortada";"1"
"Placa de Porta Selada";"1"
"Placa de Portão Leve";"1"
"Placa de Resina Verde";"1"
"Placa de Sensor Roxa";"1"
"Placa de Sinalização Cortante";"1"
"Placa de Walkie Quebrada";"1"
"Placa Titânica Cortante";"1"
"Placa Titânica do Marco Zero";"1"
"Placas Titânicas do Marco";"1"
"Ponta de Canivete Quebrado";"1"
"Ponta de Chave de Fenda";"1"
"Ponta Rubra do Colapso";"1"
"Pontas de Tesoura Cirúrgica";"1"
"Pontas Titânicas Necróticas";"1"
"Porta-cargas do Marco";"1"
"Porta-munição Oleoso";"1"
"Prego Afiado de Cerca";"1"
"Presilha de Equipamento";"1"
"Presilha de Equipamento Selado";"1"
"Pulseira de Infiltração Helix";"1"
"Punho de Aço Clínico";"1"
"Punho de Madeira Lascada";"1"
"Rádio de Oficina Quebrado";"1"
"Rebite Selante Oxidado";"1"
"Rede de Fibra de Munição";"1"
"Reforço de Polímero de Tornozelo (Patrulha T7 Pés)";"1"
"Resina de Quarentena Verde";"1"
"Respirador de Oficina Oxidado";"1"
"Retalho de Jeans Ajustado";"1"
"Retalho de Jeans Grosso";"1"
"Retalho de Uniforme";"1"
"Revestimento de Polímero Articulado";"1"
"Revestimento de Polímero Craniano";"1"
"Revestimento de Polímero Helix (Coleta T8 Armadura)";"1"
"Revestimento de Polímero Helix (Patrulha T8 Armadura)";"1"
"Revestimento de Polímero Translúcido (Patrulha T8 Pés)";"1"
"Revestimento Sintético Reforçado";"1"
"Rotor Titânico Clínico";"1"
"Selo de Isolamento Clínico";"1"
"Selo de Marcha Carmesim (Contenção T9 Pés)";"1"
"Selo de Marcha Carmesim (Tecnovarredura T9 Pés)";"1"
"Selo Químico de Vapor";"1"
"Sensor de Batimento Quebrado";"1"
"Sensor de Ferramenta Oxidado";"1"
"Sensor de Gás Verde (Tecnovarredura T5 Pernas)";"1"
"Sensor de Movimento Roxo";"1"
"Sensor de Oxímetro";"1"
"Sensor de Porta Oxidado";"1"
"Sensor de Respiração Quebrado";"1"
"Sensor de Vapor Cinzento";"1"
"Sensor de Vapores";"1"
"Sensor de Vapores Cinzento";"1"
"Sola de Borracha Vulcanizada (Patrulha T6 Pés)";"1"
"Suporte de Bancada Enferrujado";"1"
"Suporte de Caldeira Serrado";"1"
"Suporte Titânico do Marco";"1"
"Talas de Madeira Partida";"1"
"Tambor de Dardos Clínicos";"1"
"Tambor Oxidado de Revólver";"1"
"Tampa Metálica Amassada";"1"
"Tecido de Balaclava Rasgado";"1"
"Tecido de Uniforme Oleoso";"1"
"Tela de Isolamento Clínico";"1"
"Temporizador de Painel";"1"
"Tira de Avental de Oficina";"1"
"Tira de Bagageiro Acolchoada";"1"
"Tira de Máscara Clínica";"1"
"Tira de Pulseira Hospitalar";"1"
"Touca de Resgate Reforçada";"1"
"Trama de Fibra Craniana";"1"
"Trama de Fibra Reforçada";"1"
"Trama de Fibra Sombria";"1"
"Trama de Polímero Helix (Coleta T8 Main Hand)";"1"
"Trama de Polímero Helix (Patrulha T8 Main Hand)";"1"
"Trança de Fibra Escarlate (Coleta T10 Main Hand)";"1"
"Trança de Fibra Escarlate (Patrulha T10 Main Hand)";"1"
"Trilho de Barreira Verde";"1"
"Trilho de Leito Hospitalar";"1"
"Trilho Experimental Helix";"1"
"Trilho Necroindustrial";"1"
"Válvula de Quarentena Verde";"1"
"Válvula de Refinaria";"1"
"Válvula de Respirador Oxidada";"1"
"Válvula Sanitária Verde";"1"
"Válvula Temporizadora";"1"
"Vedação de Graxa Seca";"1"
"Vedação de Oficina Sanitária";"1"
"Vedação de Vapor Cinzenta";"1"
"Véu Sanitário Rasgado";"1"
"Visor Carmesim Selado";"1"
"Visor de Quarentena";"1"
"Visor Rubro de Bioleitura";"1"
